Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-12,57.0,58.75,53.5,58.5,57.2,8667.0,4.83
2014-06-11,58.15,59.5,54.2,57.5,57.3,7292.0,4.17
2014-06-10,59.95,60.5,58.0,59.4,58.8,22091.0,12.99
2014-06-09,53.9,58.5,50.1,58.5,58.25,31463.0,17.31
2014-06-06,53.5,54.9,50.8,51.5,51.6,21717.0,11.31
2014-06-05,53.55,56.0,51.2,52.45,52.55,16279.0,8.65
2014-06-04,50.45,52.0,49.15,52.0,51.5,12746.0,6.5
2014-06-03,50.9,50.9,49.0,49.0,49.45,569.0,0.28
2014-06-02,49.5,49.5,48.25,48.25,48.5,1116.0,0.55
2014-05-30,49.25,51.0,47.2,49.95,49.0,5877.0,2.91
2014-05-29,50.95,52.0,49.25,49.25,49.3,2000.0,1.02
2014-05-28,53.0,53.0,46.7,49.5,49.7,14290.0,7.03
2014-05-27,53.25,54.4,52.1,54.0,53.75,12579.0,6.73
2014-05-26,57.0,59.7,53.25,53.3,53.25,10322.0,5.87
2014-05-23,52.1,57.45,52.1,57.45,56.4,5410.0,2.99
2014-05-22,50.0,54.0,50.0,52.05,52.85,4839.0,2.5
2014-05-21,49.0,51.5,47.55,51.5,49.95,5011.0,2.48
2014-05-20,46.5,50.0,45.25,50.0,49.3,4317.0,2.03
2014-05-19,44.6,46.0,43.15,45.85,45.85,4905.0,2.23
2014-05-16,49.95,49.95,41.0,41.0,42.35,2971.0,1.28
2014-05-15,45.0,45.0,42.05,42.05,42.5,529.0,0.23
2014-05-14,44.95,47.0,43.35,43.85,44.05,4269.0,1.92
2014-05-13,44.95,45.6,42.3,44.0,44.0,3128.0,1.38
2014-05-12,44.0,44.0,42.0,43.0,43.5,3038.0,1.3
2014-05-09,42.65,43.6,41.5,42.3,42.45,559.0,0.24
2014-05-08,42.75,42.75,42.75,42.75,42.75,200.0,0.09
2014-05-07,43.5,43.95,42.25,43.0,43.0,6002.0,2.58
2014-05-06,42.95,45.0,42.2,45.0,44.35,2177.0,0.95
2014-05-05,43.0,44.15,42.05,43.55,43.55,1966.0,0.85
2014-05-02,43.2,44.0,43.1,44.0,44.0,300.0,0.13
2014-04-30,44.0,45.0,43.6,43.9,43.9,2619.0,1.16
2014-04-29,42.5,44.9,41.55,43.25,43.25,2232.0,0.96
2014-04-25,43.5,43.7,42.55,43.0,43.05,977.0,0.42
2014-04-23,44.0,44.0,43.2,43.3,43.95,1500.0,0.66
2014-04-22,45.0,47.0,43.0,44.8,44.8,1451.0,0.64
2014-04-21,43.9,43.9,42.25,42.25,42.7,2485.0,1.06
2014-04-17,43.8,43.8,40.5,42.5,42.45,3903.0,1.62
2014-04-16,42.75,43.0,42.7,42.8,42.8,308.0,0.13
2014-04-15,43.1,43.9,43.0,43.0,43.0,770.0,0.33
2014-04-11,42.55,43.95,42.55,43.75,43.75,1281.0,0.55
2014-04-10,43.0,44.0,42.55,43.0,43.05,6802.0,2.94
2014-04-09,46.95,46.95,42.0,42.05,43.15,4772.0,2.07
2014-04-07,43.05,43.05,42.6,42.6,42.6,103.0,0.04
2014-04-04,44.0,44.05,44.0,44.05,44.05,270.0,0.12
2014-04-03,46.0,46.0,43.5,43.85,43.85,1462.0,0.65
2014-04-02,44.7,47.95,44.7,45.2,46.2,3119.0,1.45
2014-04-01,46.0,46.0,42.5,43.0,43.0,477.0,0.21
2014-03-31,42.55,44.0,42.55,43.5,43.5,212.0,0.09
2014-03-28,42.5,42.5,42.5,42.5,42.5,1161.0,0.49
2014-03-27,42.1,43.0,42.1,42.25,42.25,451.0,0.19
2014-03-26,42.05,42.05,42.0,42.0,42.0,1280.0,0.54
2014-03-25,42.3,43.95,41.15,42.0,41.95,2539.0,1.06
2014-03-24,41.15,41.75,41.0,41.75,41.35,1816.0,0.75
2014-03-22,42.2,42.2,41.0,41.0,41.0,262.0,0.11
2014-03-21,41.5,45.0,41.0,41.25,42.85,1150.0,0.5
2014-03-20,42.9,42.9,41.1,42.3,42.3,448.0,0.19
2014-03-19,40.1,41.9,40.1,41.9,41.8,1104.0,0.45
2014-03-18,41.0,41.8,40.0,40.1,40.45,50879.0,20.86
2014-03-14,40.1,41.6,39.6,41.6,41.6,125.0,0.05
2014-03-13,40.2,41.0,40.0,40.0,40.05,303.0,0.12
2014-03-12,40.4,41.5,39.95,40.6,40.6,373.0,0.15
2014-03-11,40.4,42.5,39.9,42.5,41.0,1804.0,0.74
2014-03-10,40.0,41.0,39.0,40.1,40.75,1835.0,0.75
2014-03-07,41.5,41.5,39.8,40.5,40.35,3624.0,1.47
2014-03-06,39.85,44.15,39.85,40.6,40.75,1494.0,0.62
2014-03-05,40.75,40.95,39.35,39.85,39.85,1242.0,0.5
2014-03-04,41.0,41.0,38.0,39.5,39.75,42830.0,16.32
2014-03-03,40.05,40.1,39.95,40.0,40.0,4410.0,1.76
2014-02-28,41.7,41.7,38.1,40.95,39.25,15504.0,6.08
2014-02-26,41.35,41.35,39.6,39.65,39.7,1638.0,0.65
2014-02-25,41.95,41.95,39.55,40.0,40.0,17905.0,7.16
2014-02-24,42.0,42.0,40.35,40.6,41.0,6097.0,2.51
2014-02-21,41.55,41.55,41.15,41.15,41.15,2411.0,1.0
2014-02-20,42.7,42.7,41.5,41.5,41.55,1361.0,0.57
2014-02-19,47.9,47.9,41.85,41.85,41.95,396.0,0.17
2014-02-18,44.5,44.5,42.1,42.25,42.25,1437.0,0.61
2014-02-17,42.05,43.95,41.6,42.0,42.0,1565.0,0.65
2014-02-14,45.2,45.2,41.45,41.5,41.6,7515.0,3.21
2014-02-13,45.35,45.35,45.35,45.35,45.35,98.0,0.04
2014-02-12,47.5,47.5,45.75,45.75,45.75,195.0,0.09
2014-02-11,45.65,46.35,44.9,46.05,46.1,3380.0,1.53
2014-02-10,47.0,49.25,45.6,45.6,45.85,481.0,0.23
2014-02-07,45.5,45.9,44.15,45.2,45.2,300.0,0.14
2014-02-06,44.8,47.0,44.75,45.55,46.0,1929.0,0.88
2014-02-05,46.5,46.5,43.5,44.0,44.25,3617.0,1.6
2014-02-04,46.7,49.05,44.2,48.95,46.95,3582.0,1.64
2014-02-03,47.0,51.95,46.1,47.95,47.3,3776.0,1.87
2014-01-31,50.4,50.4,45.85,46.4,46.35,425.0,0.2
2014-01-30,46.2,48.0,46.15,48.0,48.0,397.0,0.19
2014-01-29,47.8,47.8,46.3,46.35,46.35,1548.0,0.73
2014-01-28,48.7,48.7,45.0,47.5,45.7,163.0,0.07
2014-01-27,45.0,48.0,43.0,47.0,46.35,5831.0,2.6
2014-01-24,47.8,47.8,45.0,45.5,45.6,4222.0,1.98
2014-01-23,47.8,47.8,47.8,47.8,47.8,40.0,0.02
2014-01-22,48.5,48.5,46.65,48.0,48.0,247.0,0.12
2014-01-21,49.7,49.7,47.65,47.65,48.9,69.0,0.03
2014-01-20,46.9,47.85,46.85,47.85,47.85,551.0,0.26
2014-01-17,47.55,48.0,46.7,47.05,46.95,941.0,0.44
2014-01-16,48.1,48.1,47.6,47.8,47.8,508.0,0.24
2014-01-15,47.65,48.0,47.65,48.0,48.0,211.0,0.1
2014-01-14,48.0,49.75,48.0,48.0,48.0,366.0,0.18
2014-01-13,48.9,49.75,47.1,47.75,47.95,1173.0,0.56
2014-01-10,48.9,49.25,47.55,49.0,49.0,409.0,0.2
2014-01-09,50.0,50.5,48.6,50.0,49.3,6000.0,2.99
2014-01-08,49.6,50.9,49.0,49.35,49.25,4832.0,2.41
2014-01-07,50.0,51.0,49.8,50.0,50.2,3855.0,1.94
2014-01-06,48.05,50.0,48.0,49.85,49.3,2468.0,1.21
2014-01-03,51.85,51.9,48.05,48.25,48.25,1679.0,0.82
2014-01-02,50.9,50.9,48.05,48.05,48.15,4928.0,2.41
2014-01-01,47.3,49.9,47.0,49.8,49.45,4026.0,1.95
2013-12-31,50.0,50.0,46.2,47.45,47.45,155.0,0.07
2013-12-30,48.2,48.75,47.25,47.25,47.35,1191.0,0.57
2013-12-27,47.8,48.0,47.75,47.8,47.8,639.0,0.31
2013-12-26,48.45,48.45,46.55,47.3,47.3,2904.0,1.37
2013-12-24,48.0,48.0,46.8,46.8,46.8,170.0,0.08
2013-12-23,45.2,46.95,45.15,46.95,46.45,282.0,0.13
2013-12-20,45.3,45.3,45.2,45.25,45.25,5.0,0.0
2013-12-19,45.0,45.0,44.9,45.0,45.0,472.0,0.21
2013-12-18,46.0,46.0,44.55,45.0,45.0,15129.0,6.81
2013-12-17,46.5,46.5,45.2,45.2,45.2,763.0,0.35
2013-12-16,46.0,46.0,45.5,45.5,45.5,208.0,0.09
2013-12-13,47.0,47.0,46.0,46.0,46.5,658.0,0.31
2013-12-12,47.7,47.7,46.8,47.7,47.2,945.0,0.45
2013-12-11,47.2,47.2,46.75,47.0,47.0,899.0,0.42
2013-12-10,47.8,48.0,47.0,47.25,47.4,1784.0,0.85
2013-12-09,48.3,48.3,47.1,48.0,48.0,3313.0,1.59
2013-12-06,47.95,48.0,47.0,48.0,48.0,5653.0,2.71
2013-12-05,48.9,48.9,47.5,47.5,47.6,6275.0,3.02
2013-12-04,48.2,48.5,47.6,48.45,47.85,4524.0,2.18
2013-12-03,49.25,49.75,47.85,48.25,48.0,17365.0,8.34
2013-12-02,47.6,49.75,46.95,47.6,47.7,1298.0,0.63
2013-11-29,47.6,48.25,47.6,47.8,48.0,4154.0,2.0
2013-11-28,47.5,48.25,47.1,48.25,48.0,844.0,0.4
2013-11-27,51.95,51.95,47.1,47.9,47.9,1338.0,0.64
2013-11-26,50.0,50.8,47.8,47.8,47.8,1304.0,0.63
2013-11-25,50.0,51.0,49.2,50.1,50.1,786.0,0.39
2013-11-22,49.25,51.0,47.05,50.55,50.6,5110.0,2.53
2013-11-21,48.0,48.0,46.45,47.7,47.7,868.0,0.41
2013-11-20,48.3,48.7,48.0,48.0,48.0,1693.0,0.81
2013-11-19,46.9,47.9,46.75,47.8,47.6,9806.0,4.63
2013-11-18,45.5,47.1,45.5,46.0,45.95,12536.0,5.8
2013-11-14,46.45,47.3,45.25,46.0,46.0,32143.0,14.84
2013-11-13,45.25,45.25,44.15,44.15,44.15,1511.0,0.67
2013-11-12,46.5,47.65,44.2,45.0,45.1,1643.0,0.75
2013-11-11,48.6,48.6,45.35,45.75,47.0,2568.0,1.21
2013-11-08,51.8,52.0,48.45,49.0,49.0,5928.0,2.97
2013-11-07,55.0,55.0,50.45,52.15,52.15,5598.0,2.93
2013-11-06,55.5,56.0,52.5,54.7,54.65,4419.0,2.4
2013-11-05,51.0,59.0,51.0,56.0,56.25,6958.0,3.9
2013-11-03,49.05,51.8,48.2,49.0,51.75,222.0,0.11
2013-11-01,51.0,51.0,48.1,49.5,49.5,1469.0,0.73
2013-10-31,46.2,50.95,46.2,47.05,47.05,140.0,0.07
2013-10-30,45.05,47.2,45.0,45.95,46.15,1981.0,0.91
2013-10-29,45.3,51.95,44.55,45.0,45.5,2226.0,1.03
2013-10-28,46.8,49.4,45.3,45.3,45.6,1919.0,0.9
2013-10-25,51.9,51.9,47.2,50.0,49.2,287.0,0.14
2013-10-24,50.0,50.0,47.3,47.3,48.55,1656.0,0.82
2013-10-23,48.0,48.0,47.0,48.0,48.0,1125.0,0.54
2013-10-22,49.0,49.0,46.0,49.0,48.25,563.0,0.27
2013-10-21,47.4,49.15,45.6,47.05,47.2,2259.0,1.06
2013-10-18,48.2,48.5,47.9,47.9,47.9,390.0,0.19
2013-10-17,48.5,49.2,47.15,47.95,47.95,1077.0,0.52
2013-10-15,49.9,50.0,48.3,48.95,48.85,732.0,0.36
2013-10-14,55.8,55.8,48.4,49.95,49.95,610.0,0.3
2013-10-11,47.5,48.0,47.25,47.75,47.95,811.0,0.39
2013-10-10,48.45,48.6,48.0,48.0,48.0,23.0,0.01
2013-10-09,48.0,48.0,45.7,46.55,46.55,1068.0,0.5
2013-10-08,50.0,50.0,46.25,48.85,48.85,31.0,0.01
2013-10-07,46.15,46.15,46.15,46.15,46.15,211.0,0.1
2013-10-04,46.5,46.7,45.5,46.7,46.45,1839.0,0.84
2013-10-03,46.5,47.15,45.8,45.8,45.85,1588.0,0.73
2013-10-01,47.0,47.0,47.0,47.0,47.0,1.0,0.0
2013-09-30,46.0,46.0,45.0,45.0,45.1,19.0,0.01
2013-09-27,47.0,47.0,46.25,47.0,46.7,787.0,0.37
2013-09-26,46.2,48.8,46.2,46.9,47.9,5735.0,2.73
2013-09-25,47.0,47.0,45.55,47.0,46.3,103.0,0.05
2013-09-24,47.0,48.9,45.1,45.2,46.3,2314.0,1.08
2013-09-23,47.5,47.5,47.05,47.2,47.2,3.0,0.0
2013-09-20,48.0,48.0,47.9,47.9,47.9,201.0,0.1
2013-09-19,49.55,50.1,47.8,47.8,48.15,488.0,0.24
2013-09-18,49.35,52.0,48.5,48.95,48.95,2061.0,1.01
2013-09-17,50.1,52.5,49.75,49.8,49.8,3409.0,1.71
2013-09-16,53.0,53.0,48.0,49.3,49.3,3458.0,1.71
2013-09-13,53.9,53.95,51.0,53.95,53.55,419.0,0.22
2013-09-12,52.0,53.0,51.1,51.15,51.15,1562.0,0.81
2013-09-11,50.0,59.0,49.0,52.0,51.8,1256.0,0.67
2013-09-10,49.5,51.0,49.05,49.05,50.7,664.0,0.34
2013-09-06,49.2,51.25,48.5,51.25,50.05,94.0,0.05
2013-09-05,50.7,52.65,47.5,48.55,49.65,1228.0,0.6
2013-09-04,47.7,50.7,47.65,50.7,49.95,1087.0,0.53
2013-09-03,47.65,54.0,47.65,48.75,48.2,475.0,0.23
2013-09-02,50.0,50.0,48.05,48.05,48.05,762.0,0.38
2013-08-30,48.0,48.25,45.9,48.0,48.0,692.0,0.33
2013-08-29,43.0,48.95,42.95,46.5,48.0,5563.0,2.58
2013-08-28,40.35,42.95,40.35,42.95,41.9,1902.0,0.78
2013-08-27,44.0,44.0,41.65,42.0,42.0,16916.0,7.11
2013-08-26,44.0,45.1,44.0,44.0,44.0,133.0,0.06
2013-08-23,44.0,46.95,42.5,44.05,44.05,2248.0,0.99
2013-08-22,46.0,48.95,43.05,46.85,44.75,1056.0,0.47
2013-08-21,44.0,47.0,44.0,47.0,46.95,60.0,0.03
2013-08-20,45.0,45.0,43.3,43.85,43.85,2007.0,0.88
2013-08-19,47.5,47.65,44.1,45.5,45.45,61.0,0.03
2013-08-16,45.0,45.0,42.6,43.1,42.8,313.0,0.14
2013-08-14,43.0,45.7,42.65,42.75,43.2,18678.0,8.32
2013-08-13,43.5,43.5,42.1,43.0,43.0,506.0,0.22
2013-08-12,43.4,44.4,40.65,42.0,42.05,31667.0,13.3
2013-08-08,43.0,44.2,42.05,44.0,44.0,7133.0,3.14
2013-08-07,43.0,43.7,40.0,43.7,43.65,2114.0,0.88
2013-08-06,45.0,45.0,42.0,42.0,42.0,11350.0,4.79
2013-08-05,44.0,44.0,41.35,43.9,41.9,1004.0,0.42
2013-08-02,44.0,46.0,44.0,45.0,45.15,4540.0,2.04
2013-08-01,45.9,45.9,44.0,45.0,45.0,5531.0,2.49
2013-07-31,44.0,45.95,43.05,45.9,45.75,414.0,0.19
2013-07-30,45.0,46.45,45.0,45.0,45.05,12079.0,5.44
2013-07-29,47.5,47.5,44.05,44.05,44.7,1123.0,0.52
2013-07-26,47.5,49.1,44.0,48.0,47.95,1585.0,0.74
2013-07-25,47.0,50.0,46.05,46.5,48.15,1111.0,0.53
2013-07-24,49.0,51.0,45.8,47.0,46.85,810.0,0.38
2013-07-23,48.8,51.0,47.2,50.25,50.2,603.0,0.29
2013-07-22,53.95,53.95,46.7,47.1,47.1,2414.0,1.15
2013-07-19,49.0,49.4,46.5,46.8,46.8,8248.0,3.93
2013-07-18,47.5,49.75,46.7,47.3,47.3,1155.0,0.55
2013-07-17,50.35,51.8,47.9,47.9,48.15,11107.0,5.52
2013-07-16,51.1,52.9,50.0,52.9,50.5,10468.0,5.24
2013-07-15,52.5,53.0,51.3,51.5,51.55,2208.0,1.14
2013-07-12,50.65,53.0,50.65,53.0,53.0,2758.0,1.46
2013-07-11,51.2,52.5,50.25,50.65,50.65,1287.0,0.66
2013-07-10,53.0,53.0,51.7,52.0,51.85,1109.0,0.58
2013-07-09,53.0,53.5,52.5,53.5,53.5,1016.0,0.54
2013-07-08,51.6,53.5,50.65,53.5,53.4,1374.0,0.72
2013-07-05,52.65,53.8,51.9,52.05,52.05,722.0,0.38
2013-07-04,54.95,54.95,51.15,53.5,53.5,2073.0,1.1
2013-07-03,52.4,52.4,50.7,52.0,51.85,137.0,0.07
2013-07-02,53.95,54.0,52.35,52.35,52.45,333.0,0.18
2013-07-01,52.0,54.95,52.0,53.0,53.05,1484.0,0.79
2013-06-28,52.25,52.5,51.3,51.3,51.7,1161.0,0.6
2013-06-27,54.0,54.0,51.6,52.3,51.85,3828.0,1.99
2013-06-26,54.95,55.0,52.0,54.9,54.9,3688.0,2.02
2013-06-25,52.05,54.5,51.2,54.0,54.0,4845.0,2.63
2013-06-24,53.25,53.25,51.5,51.5,51.5,997.0,0.52
2013-06-21,53.5,55.25,52.0,54.95,53.85,471.0,0.25
2013-06-20,54.0,54.6,52.5,54.6,53.7,1768.0,0.94
2013-06-19,54.85,56.0,54.5,54.5,54.5,5641.0,3.08
2013-06-18,55.0,56.0,54.1,55.65,54.85,5930.0,3.26
2013-06-17,55.95,56.0,55.7,55.7,55.7,4402.0,2.45
2013-06-14,55.5,55.5,53.55,55.0,55.0,2071.0,1.14
2013-06-13,53.0,55.85,52.0,53.0,53.0,1961.0,1.04
2013-06-12,53.3,53.35,53.3,53.35,53.3,463.0,0.25
2013-06-11,54.0,54.0,53.1,53.3,53.35,3188.0,1.7
2013-06-10,53.2,54.25,53.2,54.0,53.95,3666.0,1.98
2013-06-07,53.5,55.0,53.5,54.0,54.0,23569.0,12.76
2013-06-06,53.0,54.3,52.0,54.3,54.25,1565.0,0.84
2013-06-05,53.95,54.3,53.95,54.3,54.05,6500.0,3.51
2013-06-04,54.0,54.0,53.1,53.5,53.5,1860.0,1.0
2013-06-03,54.0,54.85,52.05,54.85,54.85,409.0,0.22
2013-05-31,54.0,54.0,52.4,53.75,53.8,1393.0,0.75
2013-05-30,55.0,55.3,54.1,54.4,54.6,1789.0,0.97
2013-05-29,54.95,55.0,54.2,54.2,54.2,330.0,0.18
2013-05-28,54.05,55.8,54.05,55.0,54.45,20652.0,11.36
2013-05-27,55.0,56.0,54.05,54.1,54.65,9905.0,5.46
2013-05-24,55.0,55.9,54.05,54.7,55.2,9328.0,5.14
2013-05-23,56.0,58.55,54.3,54.7,55.8,14890.0,8.34
2013-05-22,56.4,58.0,56.15,56.15,56.9,536.0,0.3
2013-05-21,55.8,57.9,55.1,57.45,57.25,1821.0,1.02
2013-05-20,59.0,59.85,56.1,56.15,56.15,7468.0,4.28
2013-05-17,64.0,66.0,57.0,57.95,57.3,31599.0,18.53
2013-05-16,61.9,62.65,60.0,62.0,61.9,4101.0,2.53
2013-05-15,62.9,62.9,60.0,60.25,60.55,2032.0,1.23
2013-05-14,61.1,61.1,58.8,59.5,59.5,986.0,0.59
2013-05-13,60.5,62.0,60.0,61.1,61.1,1484.0,0.91
2013-05-11,61.05,61.05,60.0,60.15,60.05,32.0,0.02
2013-05-10,60.85,61.25,60.85,61.05,61.05,1235.0,0.75
2013-05-09,62.0,63.2,61.15,61.8,61.2,1280.0,0.79
2013-05-08,62.05,63.0,61.65,62.0,62.05,3395.0,2.11
2013-05-07,60.5,63.0,59.5,62.9,62.6,328.0,0.2
2013-05-06,62.5,66.4,61.05,61.05,61.05,509.0,0.32
2013-05-03,60.1,64.95,60.1,62.1,63.0,2027.0,1.24
2013-05-02,63.7,63.7,60.25,61.25,61.25,1283.0,0.78
2013-04-30,59.5,60.4,59.5,59.5,59.5,1112.0,0.66
2013-04-29,61.3,64.95,58.3,59.05,59.0,15151.0,9.02
2013-04-26,68.5,68.5,60.4,62.0,61.3,692.0,0.42
2013-04-25,61.25,61.35,60.25,60.25,60.25,305.0,0.18
2013-04-23,59.0,61.5,59.0,61.5,60.55,704.0,0.43
2013-04-22,59.9,62.0,59.3,60.45,59.95,6323.0,3.8
2013-04-18,61.4,62.15,59.4,62.15,60.25,3114.0,1.88
2013-04-17,58.35,59.8,58.35,59.05,59.05,1602.0,0.94
2013-04-16,58.65,60.0,58.6,59.05,59.05,1702.0,1.01
2013-04-15,58.9,59.15,58.25,58.5,58.5,1379.0,0.81
2013-04-12,64.9,64.9,60.3,61.5,60.55,1231.0,0.77
2013-04-11,59.6,59.6,59.5,59.5,59.5,221.0,0.13
2013-04-10,62.0,62.0,59.6,60.1,59.9,6.0,0.0
2013-04-09,59.2,62.2,59.1,60.0,60.7,624.0,0.37
2013-04-08,57.5,61.0,57.5,60.5,60.2,28.0,0.02
2013-04-05,58.0,63.0,58.0,58.75,58.9,479.0,0.28
2013-04-04,62.5,62.5,58.35,59.0,59.25,699.0,0.41
2013-04-03,59.85,66.0,58.65,63.05,63.7,5519.0,3.54
2013-04-02,61.4,62.0,61.0,61.4,61.6,2200.0,1.36
2013-04-01,63.0,63.0,61.0,62.5,61.0,102.0,0.06
2013-03-28,59.0,60.7,57.55,60.7,60.0,2372.0,1.41
2013-03-26,59.0,60.0,58.05,59.1,59.3,3985.0,2.38
2013-03-25,59.0,62.0,58.05,60.0,60.35,541.0,0.33
2013-03-22,61.0,62.0,59.0,60.05,60.05,4699.0,2.83
2013-03-21,62.1,62.75,62.1,62.3,62.45,2314.0,1.44
2013-03-20,62.1,63.75,61.25,63.75,62.75,4100.0,2.55
2013-03-19,64.9,65.6,63.0,63.0,63.0,6921.0,4.4
2013-03-18,64.0,66.0,62.45,66.0,65.4,23.0,0.01
2013-03-15,64.0,65.0,63.4,64.45,64.25,1513.0,0.98
2013-03-14,63.75,64.9,63.2,64.9,64.45,1059.0,0.68
2013-03-13,69.0,69.0,64.1,64.1,64.1,3305.0,2.15
2013-03-12,65.05,66.85,64.0,65.0,64.85,11989.0,7.9
2013-03-11,65.25,66.75,65.0,65.5,65.65,5129.0,3.36
2013-03-08,66.0,67.65,65.0,65.75,65.35,3166.0,2.08
2013-03-07,68.9,68.9,65.0,66.35,66.6,10853.0,7.15
2013-03-06,64.0,70.0,64.0,65.1,65.2,2534.0,1.67
2013-03-05,64.8,66.0,63.9,64.5,64.5,941.0,0.61
2013-03-04,69.5,69.5,65.0,65.0,65.05,36211.0,24.32
2013-03-01,65.0,67.0,65.0,67.0,65.15,2310.0,1.5
2013-02-28,65.0,70.5,64.0,67.0,65.6,17596.0,11.78
2013-02-27,65.05,65.5,65.0,65.5,65.45,2382.0,1.55
2013-02-26,65.4,67.65,65.1,66.0,65.55,1520.0,0.99
2013-02-25,66.65,68.5,65.0,65.0,65.45,2379.0,1.57
2013-02-22,67.5,71.7,66.0,67.0,67.0,3042.0,2.05
2013-02-21,68.0,68.85,66.55,68.0,67.55,377.0,0.25
2013-02-20,66.45,66.75,66.2,66.5,66.25,2370.0,1.58
2013-02-19,66.75,67.9,66.0,66.0,66.2,2914.0,1.94
2013-02-18,65.3,69.95,65.0,66.6,66.6,3610.0,2.44
2013-02-15,66.5,68.0,65.2,65.2,65.65,3353.0,2.21
2013-02-14,67.5,68.1,65.65,67.2,66.85,3313.0,2.2
2013-02-13,72.0,72.0,67.95,68.0,68.0,4094.0,2.8
2013-02-12,71.0,71.0,66.3,66.3,67.1,2852.0,1.95
2013-02-11,68.4,71.0,68.4,71.0,70.5,2040.0,1.42
2013-02-08,70.4,71.4,67.5,69.1,69.1,6097.0,4.25
2013-02-07,71.5,72.85,69.7,70.35,70.75,64527.0,46.3
2013-02-06,73.5,73.5,71.6,71.6,72.0,826.0,0.6
2013-02-05,72.75,75.0,71.3,74.3,73.95,4574.0,3.32
2013-02-04,77.9,77.9,71.05,73.0,73.0,9499.0,6.93
2013-02-01,69.0,72.1,68.6,68.75,68.95,8237.0,5.83
2013-01-31,69.4,72.4,67.5,68.8,68.45,5680.0,3.92
2013-01-30,70.55,72.0,68.55,69.0,69.65,8301.0,5.83
2013-01-29,70.75,72.5,70.6,70.7,70.85,4834.0,3.46
2013-01-28,70.3,74.0,70.1,70.55,70.55,2943.0,2.09
2013-01-25,70.55,72.05,69.55,71.95,70.65,2826.0,1.99
2013-01-24,74.7,74.7,70.1,70.1,70.7,6310.0,4.54
2013-01-23,74.5,74.5,73.0,73.0,73.2,4804.0,3.54
2013-01-22,75.45,75.45,73.4,74.1,73.8,6659.0,4.96
2013-01-21,76.95,76.95,75.0,75.0,75.35,4984.0,3.77
2013-01-18,75.8,77.35,75.0,76.0,75.8,5783.0,4.38
2013-01-17,77.0,79.9,74.2,75.0,75.6,28804.0,21.69
2013-01-16,79.0,79.05,76.5,77.5,77.35,11107.0,8.66
2013-01-15,78.5,81.5,78.25,78.75,79.3,14564.0,11.61
2013-01-14,78.1,79.95,77.5,79.4,79.1,15623.0,12.27
2013-01-11,78.3,79.5,77.5,78.2,78.15,7766.0,6.08
2013-01-10,81.0,81.0,77.3,79.5,78.65,38660.0,30.48
2013-01-09,84.0,89.5,77.3,78.0,79.9,432641.0,372.9
2013-01-08,74.0,84.5,73.2,84.0,83.8,76842.0,62.5
2013-01-07,78.0,78.0,74.0,74.7,74.7,3714.0,2.82
2013-01-04,75.0,76.5,74.05,74.15,75.85,11664.0,8.77
2013-01-03,77.5,77.5,73.5,76.0,75.75,3363.0,2.54
2013-01-02,77.0,77.0,72.6,74.0,74.0,5501.0,4.07
2013-01-01,72.0,75.0,72.0,72.55,72.65,4904.0,3.56
2012-12-31,72.0,72.9,71.25,72.45,72.45,938.0,0.68
2012-12-28,72.8,73.9,71.2,72.6,72.65,455.0,0.33
2012-12-27,73.5,74.5,72.0,72.8,73.0,3909.0,2.88
2012-12-26,73.5,74.75,73.0,73.0,73.6,1802.0,1.33
2012-12-24,73.5,75.65,73.0,73.7,73.75,2405.0,1.78
2012-12-21,74.1,75.0,73.55,73.95,73.8,4094.0,3.03
2012-12-20,74.0,76.25,73.5,74.8,74.8,389.0,0.29
2012-12-19,74.8,78.45,73.5,74.0,74.05,40061.0,30.01
2012-12-18,75.0,76.0,73.2,75.0,74.6,1598.0,1.19
2012-12-17,73.55,75.5,72.35,73.5,73.35,1263.0,0.92
2012-12-14,73.15,74.45,73.15,74.0,74.0,455.0,0.34
2012-12-13,73.5,73.5,73.0,73.0,73.05,202.0,0.15
2012-12-12,73.5,75.0,73.0,74.0,74.05,629.0,0.46
2012-12-11,77.0,77.0,73.1,73.55,73.95,1598.0,1.19
2012-12-10,75.15,78.3,74.85,75.0,75.05,1726.0,1.3
2012-12-07,75.9,76.0,74.4,75.2,75.15,406.0,0.31
2012-12-06,76.25,76.25,74.9,75.3,75.3,2799.0,2.1
2012-12-05,72.65,80.0,72.65,76.35,76.35,1790.0,1.4
2012-12-04,75.0,75.6,74.4,75.0,75.05,441.0,0.33
2012-12-03,76.0,76.5,72.0,75.25,75.6,9069.0,6.8
2012-11-30,75.1,76.7,75.1,75.4,75.4,2537.0,1.91
2012-11-29,74.1,83.0,74.1,76.0,75.95,2847.0,2.15
2012-11-27,74.05,75.2,74.0,74.6,74.5,3535.0,2.64
2012-11-26,74.2,76.0,74.2,75.05,75.05,2647.0,1.99
2012-11-23,74.4,75.9,74.2,74.5,74.5,871.0,0.65
2012-11-22,77.3,77.3,74.5,74.6,74.65,3159.0,2.38
2012-11-21,76.15,77.4,75.1,75.8,75.8,603.0,0.46
2012-11-20,77.55,77.55,76.15,77.0,76.9,3423.0,2.63
2012-11-19,79.7,79.7,76.0,76.8,77.0,1632.0,1.27
2012-11-16,80.0,80.0,75.25,78.8,78.0,2578.0,1.99
2012-11-15,79.0,79.0,75.7,76.35,76.35,632.0,0.48
