Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-05,2.45,2.45,2.45,2.45,2.45,69421.0,1.7
2014-02-04,2.6,2.6,2.55,2.55,2.55,124695.0,3.18
2014-02-03,2.75,2.75,2.65,2.65,2.65,277663.0,7.4
2014-01-31,2.85,2.85,2.75,2.75,2.75,132427.0,3.65
2014-01-30,3.0,3.0,2.85,2.85,2.85,203353.0,5.84
2014-01-29,3.1,3.25,2.95,3.0,3.0,323330.0,9.83
2014-01-28,3.15,3.35,3.1,3.2,3.2,29871.0,0.96
2014-01-27,3.7,3.7,3.2,3.25,3.25,122610.0,4.05
2014-01-24,3.55,3.55,3.25,3.5,3.5,23448.0,0.82
2014-01-23,3.5,3.65,3.3,3.45,3.4,604765.0,20.47
2014-01-22,3.75,3.85,3.65,3.75,3.65,16777.0,0.62
2014-01-21,3.9,3.9,3.6,3.75,3.75,72023.0,2.67
2014-01-20,3.8,3.95,3.65,3.85,3.85,37699.0,1.42
2014-01-17,3.95,3.95,3.75,3.85,3.85,55228.0,2.12
2014-01-16,3.55,3.9,3.45,3.9,3.9,124416.0,4.7
2014-01-15,3.85,3.95,3.55,3.55,3.55,303443.0,10.93
2014-01-14,3.95,4.0,3.8,3.95,3.9,176577.0,7.0
2014-01-13,4.0,4.1,3.9,3.95,3.95,30992.0,1.23
2014-01-10,4.0,4.2,3.85,4.0,4.0,51462.0,2.06
2014-01-09,4.05,4.3,4.0,4.1,4.1,27059.0,1.11
2014-01-08,4.3,4.35,4.0,4.2,4.2,106312.0,4.51
2014-01-07,4.25,4.35,4.1,4.35,4.35,69245.0,2.98
2014-01-06,4.5,4.5,4.3,4.3,4.3,24897.0,1.08
2014-01-03,4.6,4.6,4.2,4.5,4.45,32385.0,1.44
2014-01-02,4.2,4.4,4.2,4.4,4.4,54155.0,2.38
2014-01-01,4.05,4.2,3.9,4.2,4.2,105317.0,4.32
2013-12-31,4.15,4.2,4.0,4.0,4.0,89526.0,3.64
2013-12-30,4.2,4.2,4.05,4.15,4.2,78385.0,3.28
2013-12-27,4.05,4.2,4.05,4.2,4.2,36654.0,1.53
2013-12-26,4.45,4.5,4.25,4.25,4.25,98538.0,4.21
2013-12-24,4.7,4.7,4.35,4.45,4.45,58186.0,2.71
2013-12-23,4.5,4.5,4.35,4.5,4.5,19467.0,0.87
2013-12-20,4.05,4.35,4.0,4.25,4.3,19749.0,0.84
2013-12-19,4.2,4.4,4.2,4.2,4.2,17430.0,0.75
2013-12-18,4.4,4.4,4.4,4.4,4.4,4928.0,0.22
2013-12-17,4.4,4.65,4.35,4.65,4.6,12979.0,0.57
2013-12-16,4.55,4.7,4.55,4.55,4.55,20401.0,0.93
2013-12-13,4.75,4.75,4.75,4.75,4.75,13170.0,0.63
2013-12-12,5.0,5.15,4.95,4.95,4.95,31418.0,1.57
2013-12-11,5.3,5.5,5.05,5.3,5.2,46080.0,2.38
2013-12-10,5.45,5.45,5.15,5.25,5.3,102860.0,5.48
2013-12-09,5.25,5.25,5.0,5.25,5.2,139897.0,7.28
2013-12-06,4.85,5.05,4.65,5.05,5.0,71275.0,3.5
2013-12-05,5.0,5.05,4.7,4.85,4.85,61980.0,2.98
2013-12-04,4.8,4.9,4.75,4.85,4.9,109251.0,5.31
2013-12-03,4.5,4.7,4.45,4.7,4.7,119578.0,5.54
2013-12-02,4.6,4.6,4.3,4.5,4.5,29221.0,1.31
2013-11-29,4.2,4.4,4.0,4.4,4.4,62752.0,2.7
2013-11-28,4.15,4.25,4.1,4.2,4.2,37204.0,1.56
2013-11-27,4.05,4.05,3.8,4.05,4.05,81897.0,3.26
2013-11-26,3.9,3.9,3.8,3.9,3.9,43711.0,1.7
2013-11-25,3.7,3.75,3.6,3.75,3.75,31358.0,1.17
2013-11-22,3.5,3.8,3.5,3.65,3.6,60910.0,2.2
2013-11-21,3.9,3.9,3.6,3.65,3.65,74842.0,2.76
2013-11-20,3.8,3.9,3.7,3.8,3.75,60801.0,2.28
2013-11-19,3.8,4.1,3.8,3.9,3.85,66707.0,2.59
2013-11-18,3.8,4.0,3.8,3.9,3.95,121106.0,4.64
2013-11-14,3.7,4.0,3.7,4.0,4.0,74812.0,2.91
2013-11-13,3.85,3.85,3.85,3.85,3.85,33838.0,1.3
2013-11-12,4.05,4.05,4.05,4.05,4.05,18269.0,0.74
2013-11-11,4.25,4.25,4.25,4.25,4.25,20631.0,0.88
2013-11-08,4.8,4.8,4.45,4.45,4.45,62005.0,2.78
2013-11-07,4.7,4.7,4.4,4.7,4.65,123998.0,5.82
2013-11-06,4.35,4.5,4.35,4.5,4.5,129528.0,5.8
2013-11-05,4.25,4.3,4.0,4.3,4.3,258635.0,10.76
2013-11-03,4.2,4.2,3.9,4.2,4.1,157395.0,6.5
2013-11-01,3.85,3.85,3.45,3.85,3.85,420241.0,15.61
2013-10-31,3.2,3.5,2.9,3.5,3.5,1079756.0,33.43
2013-10-30,4.0,4.0,3.2,3.2,3.2,928711.0,30.57
2013-10-29,4.35,4.35,3.95,4.0,4.0,177147.0,7.17
2013-10-28,4.7,4.75,3.95,4.15,4.15,225538.0,9.38
2013-10-25,4.95,4.95,4.65,4.65,4.7,49695.0,2.36
2013-10-24,4.7,4.95,4.55,4.6,4.7,382692.0,18.05
2013-10-23,4.2,5.0,4.2,4.95,4.9,42629.0,2.08
2013-10-22,5.05,5.25,4.65,4.8,4.75,177470.0,8.68
2013-10-21,5.85,5.85,5.1,5.2,5.15,166343.0,8.69
2013-10-18,5.7,5.9,5.45,5.5,5.7,17321.0,0.98
2013-10-17,5.8,5.8,5.05,5.55,5.55,9636.0,0.53
2013-10-15,6.0,6.25,5.35,5.65,5.6,25278.0,1.42
2013-10-14,5.6,5.95,5.6,5.85,5.7,23332.0,1.35
2013-10-11,5.55,6.25,5.45,5.75,5.8,79774.0,4.6
2013-10-10,5.5,5.95,4.85,5.5,5.55,31089.0,1.73
2013-10-09,5.65,5.8,5.5,5.55,5.55,54119.0,3.04
2013-10-08,5.85,5.85,5.35,5.7,5.55,25187.0,1.39
2013-10-07,5.5,5.8,5.5,5.75,5.75,6325.0,0.36
2013-10-04,5.8,6.25,5.55,5.7,5.65,33226.0,1.91
2013-10-03,5.9,5.95,5.55,5.65,5.65,20590.0,1.18
2013-10-01,5.6,5.8,5.55,5.75,5.75,9307.0,0.52
2013-09-30,5.6,5.7,5.2,5.5,5.5,15412.0,0.82
2013-09-27,5.9,6.0,5.6,5.6,5.6,9347.0,0.54
2013-09-26,7.1,7.1,5.55,5.8,5.85,59568.0,3.53
2013-09-25,6.9,6.9,5.6,5.95,5.95,10432.0,0.62
2013-09-24,6.65,6.65,5.7,5.9,5.9,6312.0,0.37
2013-09-23,5.7,6.0,5.4,5.45,5.55,5281.0,0.3
2013-09-20,5.4,6.2,5.4,5.7,5.8,66168.0,3.79
2013-09-19,5.35,5.7,5.25,5.3,5.3,56192.0,3.0
2013-09-18,5.6,5.6,5.3,5.35,5.4,23057.0,1.24
2013-09-17,5.5,5.85,5.25,5.5,5.5,37032.0,2.03
2013-09-16,6.0,6.0,5.55,5.7,5.7,46947.0,2.7
2013-09-13,5.95,5.95,5.4,5.65,5.7,43854.0,2.47
2013-09-12,6.0,6.0,5.5,5.8,5.85,35710.0,2.13
2013-09-11,5.8,6.0,5.35,5.95,5.95,38903.0,2.32
2013-09-10,6.25,6.25,5.7,5.9,6.0,64831.0,3.83
2013-09-06,5.25,6.0,5.0,5.25,5.25,139251.0,7.5
2013-09-05,6.0,6.0,5.2,5.25,5.25,113556.0,6.09
2013-09-04,5.75,5.95,5.4,5.85,5.75,45002.0,2.49
2013-09-03,6.0,6.0,5.85,5.95,5.95,3077.0,0.18
2013-09-02,5.95,6.0,5.8,5.8,5.9,3476.0,0.21
2013-08-30,5.8,6.0,5.8,5.95,5.95,10377.0,0.62
2013-08-29,6.1,6.1,5.8,5.9,5.9,5876.0,0.35
2013-08-28,6.2,6.5,5.65,6.0,6.0,43406.0,2.6
2013-08-27,6.5,6.5,6.0,6.3,6.25,57843.0,3.56
2013-08-26,7.0,7.0,6.45,6.5,6.5,13593.0,0.9
2013-08-23,6.9,7.4,6.5,7.0,7.15,14261.0,1.01
2013-08-22,6.2,7.0,6.2,6.8,6.85,14463.0,0.95
2013-08-21,6.05,6.65,6.05,6.5,6.5,4478.0,0.29
2013-08-20,6.5,6.65,6.0,6.4,6.2,8386.0,0.53
2013-08-19,6.2,6.85,6.05,6.5,6.5,11593.0,0.76
2013-08-16,7.45,7.45,6.4,6.9,6.5,28744.0,1.9
2013-08-14,7.0,7.45,6.95,7.0,7.0,9409.0,0.66
2013-08-13,6.95,7.05,6.25,7.05,7.0,73847.0,5.15
2013-08-12,6.55,6.55,6.0,6.45,6.45,6054.0,0.38
2013-08-08,6.2,6.8,6.2,6.5,6.55,12845.0,0.86
2013-08-07,6.75,6.8,6.05,6.5,6.7,4782.0,0.32
2013-08-06,7.0,7.3,6.5,6.5,6.5,42851.0,2.81
2013-08-05,7.0,7.75,7.0,7.2,7.2,6183.0,0.45
2013-08-02,7.2,7.9,7.2,7.6,7.35,1550.0,0.12
2013-08-01,8.1,8.1,7.3,7.7,7.4,5727.0,0.44
2013-07-31,7.75,8.45,7.25,7.45,7.5,5526.0,0.41
2013-07-30,8.3,8.3,8.0,8.0,8.0,1200.0,0.1
2013-07-29,7.95,8.6,7.6,8.3,8.4,5037.0,0.41
2013-07-26,8.75,8.75,7.4,8.1,7.95,6637.0,0.52
2013-07-25,9.0,9.0,7.7,8.0,8.0,12957.0,1.06
2013-07-24,8.1,8.6,8.1,8.3,8.3,6816.0,0.58
2013-07-23,8.0,8.95,8.0,8.95,8.75,3214.0,0.27
2013-07-22,8.0,8.95,8.0,8.9,8.55,12581.0,1.07
2013-07-19,7.95,8.65,7.95,8.05,8.15,13969.0,1.15
2013-07-18,8.4,8.7,7.9,8.0,8.1,17032.0,1.39
2013-07-17,9.0,9.3,8.25,8.5,8.55,35359.0,3.01
2013-07-16,8.8,9.35,8.8,9.25,9.15,1964.0,0.18
2013-07-15,9.6,9.6,8.8,9.3,9.3,4638.0,0.43
2013-07-12,9.3,9.5,9.0,9.5,9.35,14789.0,1.38
2013-07-11,9.45,9.45,8.85,9.45,9.35,8007.0,0.74
2013-07-10,8.75,9.4,8.1,8.9,8.75,22464.0,2.02
2013-07-09,8.7,9.45,8.5,8.9,8.75,15595.0,1.38
2013-07-08,9.35,9.45,8.7,8.9,8.95,8462.0,0.76
2013-07-05,9.6,9.6,9.15,9.15,9.25,2929.0,0.27
2013-07-04,9.1,9.8,9.1,9.6,9.55,12526.0,1.18
2013-07-03,9.8,9.8,9.1,9.7,9.45,46592.0,4.45
2013-07-02,9.85,9.85,9.55,9.55,9.55,9375.0,0.9
2013-07-01,9.45,9.9,9.45,9.85,9.85,25905.0,2.54
2013-06-28,9.95,10.3,9.4,9.4,9.45,23378.0,2.23
2013-06-27,9.9,10.1,9.65,10.0,9.85,4798.0,0.47
2013-06-26,9.55,10.2,9.5,10.2,10.05,9200.0,0.91
2013-06-25,9.6,10.0,9.55,10.0,10.0,8877.0,0.88
2013-06-24,9.7,10.25,9.7,9.9,9.9,10253.0,1.03
2013-06-21,9.95,10.3,9.95,10.2,10.2,6109.0,0.62
2013-06-20,9.75,10.15,9.75,10.1,10.0,26855.0,2.66
2013-06-19,10.55,10.55,9.65,10.25,10.25,13766.0,1.37
2013-06-18,10.05,10.1,9.6,10.1,10.1,8062.0,0.8
2013-06-17,9.6,9.8,9.1,9.8,9.65,7948.0,0.76
2013-06-14,9.9,9.9,9.3,9.4,9.35,21940.0,2.06
2013-06-13,10.35,10.35,9.55,9.75,9.75,7854.0,0.77
2013-06-12,9.5,10.2,9.4,10.2,10.05,7843.0,0.78
2013-06-11,9.85,10.0,9.8,9.85,9.85,2283.0,0.22
2013-06-10,10.0,10.45,9.75,10.45,10.25,8932.0,0.9
2013-06-07,10.5,10.75,10.1,10.1,10.25,7577.0,0.78
2013-06-06,10.8,11.0,10.55,10.55,10.55,2594.0,0.28
2013-06-05,11.0,11.0,10.55,11.0,10.95,4878.0,0.53
2013-06-04,10.55,11.0,10.55,10.6,10.95,2416.0,0.26
2013-06-03,11.0,11.2,10.5,11.0,11.0,4482.0,0.49
2013-05-31,11.25,11.7,10.85,11.05,11.05,2778.0,0.32
2013-05-30,11.25,11.75,10.75,11.75,11.35,43272.0,4.89
2013-05-29,11.3,11.4,11.25,11.3,11.25,5440.0,0.62
2013-05-28,11.25,11.75,11.25,11.75,11.75,14420.0,1.68
2013-05-27,11.3,11.75,11.1,11.2,11.2,4220.0,0.47
2013-05-24,11.0,11.8,11.0,11.3,11.35,3918.0,0.45
2013-05-23,11.7,11.95,11.5,11.5,11.5,4835.0,0.56
2013-05-22,12.0,12.2,11.7,12.0,12.0,44021.0,5.31
2013-05-21,11.55,12.0,11.5,11.75,11.75,6434.0,0.77
2013-05-20,11.8,12.0,11.75,12.0,11.95,6738.0,0.8
2013-05-17,12.5,12.5,11.85,11.85,11.9,18359.0,2.2
2013-05-16,12.95,12.95,12.0,12.1,12.45,12880.0,1.62
2013-05-15,11.55,12.6,11.55,12.6,12.35,123398.0,15.17
2013-05-14,11.45,12.2,11.45,12.0,12.0,28430.0,3.4
2013-05-13,12.0,12.0,11.85,11.85,11.85,8589.0,1.02
2013-05-11,12.45,12.45,12.45,12.45,12.45,883.0,0.11
2013-05-10,12.0,12.0,11.45,12.0,11.95,20520.0,2.46
2013-05-09,12.0,12.25,11.55,12.0,12.0,7036.0,0.84
2013-05-08,11.25,12.1,11.25,12.1,12.05,7373.0,0.88
2013-05-07,11.2,12.1,11.15,12.0,11.75,67330.0,7.73
2013-05-06,12.0,12.0,11.7,11.7,11.7,10687.0,1.25
2013-05-03,11.3,12.3,11.3,12.3,12.3,101618.0,12.24
2013-05-02,11.7,11.9,11.3,11.9,11.75,32782.0,3.8
2013-04-30,12.0,12.35,11.55,11.9,11.85,24993.0,2.95
2013-04-29,12.0,12.25,11.6,12.25,12.15,9481.0,1.15
2013-04-26,12.0,12.2,12.0,12.05,12.05,4799.0,0.58
2013-04-25,12.0,12.55,11.65,12.5,12.45,54038.0,6.63
2013-04-23,11.45,12.25,11.45,12.25,12.25,3105.0,0.37
2013-04-22,12.15,12.4,11.65,12.05,12.05,3185.0,0.39
2013-04-18,12.0,12.45,11.6,11.8,12.15,23301.0,2.81
2013-04-17,12.05,12.9,12.0,12.0,12.0,8571.0,1.04
2013-04-16,12.0,12.85,12.0,12.5,12.55,9494.0,1.2
2013-04-15,12.3,12.6,11.7,12.5,12.5,15017.0,1.88
2013-04-12,11.9,12.0,11.5,11.8,12.0,24729.0,2.95
2013-04-11,12.0,12.2,11.65,11.65,11.9,12852.0,1.54
2013-04-10,12.0,12.75,11.9,12.1,12.25,33494.0,4.15
2013-04-09,12.7,12.75,11.8,12.6,12.3,13334.0,1.65
2013-04-08,12.3,12.85,12.25,12.25,12.3,10149.0,1.26
2013-04-05,13.1,13.1,12.5,12.85,12.85,10961.0,1.39
2013-04-04,12.65,12.7,11.75,12.7,12.6,38912.0,4.82
2013-04-03,12.05,12.1,11.45,12.1,12.1,23092.0,2.79
2013-04-02,11.0,11.55,10.75,11.55,11.55,57774.0,6.6
2013-04-01,11.0,11.1,10.55,11.0,11.0,8452.0,0.92
2013-03-28,10.3,11.1,10.2,11.0,10.9,20057.0,2.1
2013-03-26,10.6,10.75,10.4,10.6,10.6,6888.0,0.73
2013-03-25,10.95,11.1,10.5,10.55,10.6,40312.0,4.31
2013-03-22,10.15,11.0,10.15,11.0,10.95,41203.0,4.49
2013-03-21,10.8,11.2,10.4,11.2,10.5,76776.0,8.06
2013-03-20,10.35,11.0,10.05,11.0,10.9,41399.0,4.45
2013-03-19,10.75,10.9,10.35,10.35,10.5,8263.0,0.87
2013-03-18,10.85,11.0,10.45,10.65,10.85,9765.0,1.06
2013-03-15,11.0,11.0,10.75,10.9,10.95,16604.0,1.82
2013-03-14,10.6,10.95,10.6,10.7,10.7,1249.0,0.13
2013-03-13,10.45,11.2,10.45,10.9,10.9,63266.0,6.94
2013-03-12,10.75,11.0,10.45,10.7,10.7,176264.0,18.72
2013-03-11,10.6,11.05,10.6,10.75,10.8,5900.0,0.64
2013-03-08,11.0,11.15,10.9,10.9,10.95,15748.0,1.73
2013-03-07,10.9,11.15,10.85,10.95,10.95,6470.0,0.71
2013-03-06,11.1,11.2,10.85,11.0,11.0,66990.0,7.39
2013-03-05,11.5,11.5,10.7,11.25,11.35,104598.0,11.69
2013-03-04,11.45,11.55,11.2,11.3,11.25,27086.0,3.06
2013-03-01,11.5,11.5,11.0,11.1,11.1,27912.0,3.12
2013-02-28,12.2,12.2,11.2,11.4,11.35,25311.0,2.89
2013-02-27,11.7,12.15,11.7,11.75,11.75,16021.0,1.91
2013-02-26,12.0,12.25,11.8,12.25,12.1,15603.0,1.88
2013-02-25,12.05,12.5,12.05,12.05,12.1,16195.0,2.0
2013-02-22,12.2,12.45,11.85,12.0,12.05,55136.0,6.7
2013-02-21,12.0,12.5,12.0,12.5,12.15,6264.0,0.77
2013-02-20,12.6,13.0,12.35,12.35,12.4,47298.0,5.96
2013-02-19,12.8,13.0,12.6,12.95,12.95,13177.0,1.68
2013-02-18,12.75,14.0,12.75,12.9,12.95,91044.0,11.85
2013-02-15,13.5,13.5,13.4,13.4,13.4,9886.0,1.33
2013-02-14,14.35,14.5,14.1,14.1,14.1,74683.0,10.54
2013-02-13,14.4,14.95,14.4,14.9,14.8,15256.0,2.24
2013-02-12,15.0,15.0,14.8,14.8,14.8,7848.0,1.16
2013-02-11,14.9,15.0,14.45,15.0,15.0,18401.0,2.75
2013-02-08,14.75,14.9,14.2,14.85,14.8,9718.0,1.43
2013-02-07,14.65,15.0,14.5,14.7,14.75,24609.0,3.65
2013-02-06,15.0,15.4,14.4,15.0,15.2,35266.0,5.29
2013-02-05,14.65,15.0,14.3,15.0,14.95,45573.0,6.74
2013-02-04,15.0,15.5,14.7,14.7,14.75,22555.0,3.37
2013-02-01,15.0,15.5,15.0,15.5,15.45,25332.0,3.87
2013-01-31,15.0,15.6,15.0,15.3,15.45,113948.0,17.63
2013-01-30,15.2,15.5,15.05,15.5,15.25,24648.0,3.74
2013-01-29,15.95,16.0,15.3,15.35,15.4,39620.0,6.13
2013-01-28,16.0,16.0,15.5,15.5,15.9,10882.0,1.72
2013-01-25,15.3,16.2,15.15,15.8,15.95,33613.0,5.18
2013-01-24,16.2,16.2,15.6,15.85,15.9,48947.0,7.79
2013-01-23,16.6,16.85,16.1,16.85,16.35,28424.0,4.65
2013-01-22,17.0,17.05,16.3,16.75,16.6,20328.0,3.39
2013-01-21,17.3,17.85,16.5,16.7,16.75,115581.0,19.95
2013-01-18,16.0,17.05,16.0,17.05,17.0,211753.0,35.8
2013-01-17,16.2,16.8,15.45,16.45,16.25,31772.0,5.17
2013-01-16,16.4,16.7,15.4,15.9,16.0,156656.0,25.06
2013-01-15,16.05,16.85,15.6,16.85,16.6,50458.0,8.26
2013-01-14,16.0,16.45,15.7,16.0,16.05,25154.0,4.05
2013-01-11,16.85,16.85,15.85,16.0,16.0,26578.0,4.33
2013-01-10,16.75,17.0,16.55,17.0,16.85,78744.0,13.27
2013-01-09,16.75,17.1,16.2,16.75,16.75,181214.0,30.57
2013-01-08,17.3,17.3,16.25,16.95,16.9,219677.0,37.18
2013-01-07,14.9,17.5,14.9,17.0,17.1,797713.0,134.44
2013-01-04,14.25,15.75,14.25,15.3,15.1,362144.0,55.62
2013-01-03,12.9,14.85,12.5,14.45,14.3,475564.0,63.91
2013-01-02,13.1,13.6,12.8,13.0,12.9,40926.0,5.33
2013-01-01,13.0,13.0,12.7,13.0,12.95,13888.0,1.8
2012-12-31,12.7,13.0,12.5,13.0,12.9,8218.0,1.05
2012-12-28,12.6,12.9,12.5,12.65,12.7,9448.0,1.19
2012-12-27,12.9,12.95,12.55,12.65,12.7,13018.0,1.66
2012-12-26,14.0,14.0,12.6,13.0,13.0,39918.0,5.22
2012-12-24,13.3,13.5,12.75,13.05,13.15,20389.0,2.7
2012-12-21,13.55,13.8,13.2,13.5,13.4,3930.0,0.53
2012-12-20,13.9,14.0,13.5,13.6,13.65,16015.0,2.18
2012-12-19,13.35,14.2,13.35,13.9,14.0,41108.0,5.65
2012-12-18,12.9,13.65,12.9,13.5,13.4,31339.0,4.21
2012-12-17,13.05,13.35,12.85,13.0,13.0,23052.0,3.0
2012-12-14,12.7,13.0,12.65,13.0,13.0,19755.0,2.56
2012-12-13,13.3,13.3,12.55,12.7,12.6,42318.0,5.48
2012-12-12,13.65,13.85,13.25,13.55,13.45,24114.0,3.29
2012-12-11,13.9,14.2,13.5,13.8,13.7,71982.0,10.06
2012-12-10,14.25,14.7,13.5,13.7,13.7,30799.0,4.26
2012-12-07,13.05,14.9,12.85,14.0,14.15,116199.0,16.49
2012-12-06,13.1,13.55,12.7,13.25,13.3,28000.0,3.68
2012-12-05,12.7,13.05,12.45,13.05,12.9,29438.0,3.77
2012-12-04,12.55,13.0,12.0,12.4,12.4,37794.0,4.73
2012-12-03,12.4,13.05,12.2,12.5,12.75,18887.0,2.41
2012-11-30,12.8,12.9,12.1,12.55,12.5,22669.0,2.82
2012-11-29,12.05,12.75,12.0,12.7,12.75,33991.0,4.2
2012-11-27,12.0,12.2,11.8,12.2,12.2,20143.0,2.43
2012-11-26,12.0,12.25,11.8,11.85,11.9,13787.0,1.66
2012-11-23,12.3,12.3,11.25,11.9,11.9,61116.0,7.15
2012-11-22,12.3,12.65,12.1,12.55,12.35,3193.0,0.39
2012-11-21,12.3,12.7,12.3,12.35,12.35,6146.0,0.76
2012-11-20,12.45,12.65,12.2,12.25,12.4,13196.0,1.64
2012-11-19,12.45,12.75,12.05,12.55,12.45,38692.0,4.74
2012-11-16,13.2,13.2,12.5,12.65,12.55,80950.0,10.33
2012-11-15,13.8,14.0,13.0,13.2,13.2,42367.0,5.65
2012-11-13,14.3,14.3,13.45,13.8,13.95,9644.0,1.34
2012-11-12,13.55,14.35,13.55,14.35,14.15,27075.0,3.77
2012-11-09,13.55,14.0,13.1,13.75,13.7,34717.0,4.75
2012-11-08,13.0,13.6,12.5,13.6,13.5,24682.0,3.24
2012-11-07,13.15,13.15,13.0,13.0,13.05,17947.0,2.34
2012-11-06,13.2,13.35,12.8,13.1,13.0,9560.0,1.24
2012-11-05,13.0,13.0,12.85,13.0,13.0,5723.0,0.74
2012-11-02,13.45,13.45,13.0,13.0,13.0,7982.0,1.05
2012-11-01,13.05,13.3,12.8,13.25,13.25,18444.0,2.43
2012-10-31,12.75,13.45,12.7,13.05,13.05,11930.0,1.56
2012-10-30,13.85,13.85,12.65,13.1,12.95,31208.0,4.11
2012-10-29,13.5,13.95,13.05,13.5,13.5,17288.0,2.34
2012-10-26,13.55,13.95,13.55,13.65,13.7,9502.0,1.31
2012-10-25,13.75,14.1,13.7,13.7,13.7,12608.0,1.75
2012-10-23,13.75,14.25,13.75,14.15,13.95,20207.0,2.83
2012-10-22,13.9,14.0,13.7,14.0,13.95,6980.0,0.97
2012-10-19,14.0,14.2,13.95,13.95,13.95,8883.0,1.24
2012-10-18,13.8,14.1,13.7,13.8,13.8,70757.0,9.86
2012-10-17,14.15,14.4,13.6,13.85,13.85,44657.0,6.24
2012-10-16,14.2,15.1,13.9,14.15,14.2,28297.0,4.13
2012-10-15,13.9,14.8,13.85,14.4,14.6,24464.0,3.45
2012-10-12,14.7,14.7,13.9,14.0,14.0,4360.0,0.61
2012-10-11,14.15,14.25,13.75,14.0,13.9,29584.0,4.14
2012-10-10,14.5,14.5,13.75,14.0,13.95,39521.0,5.55
2012-10-09,15.25,15.25,14.45,14.5,14.5,24765.0,3.62
2012-10-08,15.1,15.2,14.8,14.85,15.0,13632.0,2.05
2012-10-05,15.25,15.3,14.4,15.0,15.0,28163.0,4.22
2012-10-04,15.15,15.7,15.05,15.45,15.5,44740.0,6.93
2012-10-03,14.6,15.2,14.5,15.2,15.05,48501.0,7.17
2012-10-01,14.45,14.85,14.25,14.5,14.5,55439.0,8.04
2012-09-28,15.25,15.25,14.0,14.0,14.15,42604.0,6.12
2012-09-27,14.6,14.7,14.15,14.6,14.55,10354.0,1.5
2012-09-26,14.0,14.9,14.0,14.65,14.6,14082.0,2.05
2012-09-25,14.1,14.55,14.0,14.55,14.4,11875.0,1.7
2012-09-24,14.0,15.4,13.6,14.25,14.05,88741.0,12.83
2012-09-21,14.0,14.55,13.8,13.8,14.0,28305.0,3.99
2012-09-20,14.85,14.85,13.1,14.1,14.0,18297.0,2.53
2012-09-18,14.25,14.85,14.0,14.0,14.2,25381.0,3.67
2012-09-17,13.9,14.6,13.55,14.35,14.35,27399.0,3.87
2012-09-14,14.7,14.7,13.0,13.55,13.35,51992.0,7.14
2012-09-13,14.1,14.9,13.9,14.1,14.1,20105.0,2.84
2012-09-12,14.25,14.8,14.05,14.1,14.25,25162.0,3.59
2012-09-11,14.1,14.55,13.5,14.3,14.4,11052.0,1.55
2012-09-10,13.0,14.2,13.0,13.95,13.95,6932.0,0.95
2012-09-08,13.4,13.5,13.4,13.5,13.5,2.0,0.0
2012-09-07,14.0,14.05,13.5,13.95,13.9,12003.0,1.65
2012-09-06,13.7,14.0,13.55,14.0,14.0,2159.0,0.3
2012-09-05,14.05,14.1,13.35,13.75,13.6,6514.0,0.89
2012-09-04,13.45,14.15,13.45,14.0,13.95,9107.0,1.28
2012-09-03,14.0,14.0,13.45,13.5,13.65,6479.0,0.89
2012-08-31,13.6,14.9,13.5,13.5,13.6,84000.0,11.76
2012-08-30,13.85,14.3,13.85,14.2,14.2,10445.0,1.48
2012-08-29,13.75,15.0,13.7,14.4,14.4,13652.0,1.96
2012-08-28,14.0,15.0,13.95,14.2,14.35,14816.0,2.12
2012-08-27,15.0,15.5,14.5,15.0,14.65,5375.0,0.8
2012-08-24,14.95,15.2,14.95,15.2,15.2,8454.0,1.28
2012-08-23,15.0,15.0,14.25,14.85,14.85,3588.0,0.53
2012-08-22,14.8,15.0,14.5,14.8,14.7,14975.0,2.21
2012-08-21,15.0,15.0,14.05,14.6,14.6,4630.0,0.68
2012-08-17,15.4,15.5,14.6,14.6,14.7,25561.0,3.85
2012-08-16,15.1,15.85,15.0,15.5,15.35,10915.0,1.68
2012-08-14,15.85,15.85,15.05,15.1,15.1,5076.0,0.77
2012-08-13,16.45,16.45,15.75,15.75,15.75,17596.0,2.79
2012-08-10,16.4,16.95,15.8,16.75,16.55,1735.0,0.28
2012-08-09,16.6,17.2,16.2,16.2,16.45,13538.0,2.26
2012-08-08,17.0,17.25,17.0,17.0,17.0,5891.0,1.0
2012-08-07,16.7,17.15,16.6,17.15,17.15,2205.0,0.37
2012-08-06,16.5,17.2,16.5,17.2,17.1,7859.0,1.33
2012-08-03,16.25,16.8,16.25,16.8,16.75,2684.0,0.44
2012-08-02,16.9,17.2,16.65,17.05,17.05,14683.0,2.46
2012-08-01,17.5,17.7,17.05,17.5,17.5,38024.0,6.58
2012-07-31,16.75,17.3,16.75,17.0,17.15,19919.0,3.36
2012-07-30,16.5,16.9,16.5,16.6,16.65,15001.0,2.49
2012-07-27,15.85,16.2,15.5,16.15,16.1,15654.0,2.49
2012-07-26,15.6,16.7,15.6,16.25,16.25,16704.0,2.66
2012-07-25,15.4,16.5,15.4,16.2,16.35,6419.0,1.04
2012-07-24,16.5,16.5,15.7,16.0,16.0,14985.0,2.39
2012-07-23,17.0,17.0,16.35,16.4,16.45,18648.0,3.09
2012-07-20,17.7,18.1,17.15,17.15,17.2,27996.0,4.95
2012-07-19,17.9,18.5,17.6,17.6,17.7,40231.0,7.24
