Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-05-26,152.0,153.95,150.1,152.55,151.25,192997.0,294.18
2003-05-23,153.0,157.4,151.05,151.25,151.7,202694.0,311.9
2003-05-22,153.6,157.4,152.0,152.0,152.45,287263.0,444.38
2003-05-21,148.5,155.6,147.85,152.9,151.7,485483.0,739.9
2003-05-20,146.0,150.0,144.3,146.95,145.9,142513.0,209.2
2003-05-19,151.0,153.4,146.0,147.5,148.8,200412.0,301.12
2003-05-16,154.4,157.9,145.0,150.75,150.45,472009.0,724.38
2003-05-15,144.0,153.5,144.0,152.0,152.25,648108.0,970.57
2003-05-14,129.3,144.5,129.3,142.2,142.45,568749.0,790.2
2003-05-13,127.0,128.9,126.5,128.9,128.0,104423.0,133.43
2003-05-12,131.7,131.7,125.65,126.3,126.15,152566.0,195.51
2003-05-09,124.75,128.0,122.0,127.7,126.3,496701.0,626.54
2003-05-08,125.0,126.0,123.55,123.7,124.1,135824.0,169.82
2003-05-07,126.9,128.0,123.3,123.65,123.9,105248.0,131.94
2003-05-06,121.75,125.8,121.75,125.5,125.05,80727.0,100.42
2003-05-05,118.0,122.05,115.0,121.0,121.1,82287.0,99.18
2003-05-02,118.0,118.2,114.0,117.5,117.55,83297.0,96.88
2003-04-30,117.6,119.45,117.6,118.75,118.15,7005.0,8.3
2003-04-29,123.85,124.0,117.15,117.75,118.45,14305.0,17.09
2003-04-28,118.15,119.9,118.15,118.55,118.95,8633.0,10.29
2003-04-25,119.9,120.0,118.25,119.0,118.75,10694.0,12.74
2003-04-24,118.0,121.2,118.0,119.1,119.7,13532.0,16.23
2003-04-23,121.0,122.35,117.5,117.5,117.95,26430.0,31.59
2003-04-22,122.1,122.4,120.6,121.9,121.35,20634.0,25.04
2003-04-21,122.45,124.0,122.0,122.1,122.2,15746.0,19.29
2003-04-17,122.85,123.0,121.0,122.0,121.6,15427.0,18.82
2003-04-16,117.1,124.45,117.1,122.25,122.4,32004.0,39.38
2003-04-15,122.1,123.35,120.0,121.3,121.85,8774.0,10.71
2003-04-11,123.65,124.7,120.0,121.75,121.9,13500.0,16.49
2003-04-10,126.0,126.1,121.0,122.05,121.7,14767.0,18.18
2003-04-09,127.45,127.5,125.0,125.7,126.25,10732.0,13.55
2003-04-08,129.7,129.7,126.5,126.75,126.7,16716.0,21.31
2003-04-07,126.15,129.7,126.15,128.2,128.35,30147.0,38.57
2003-04-04,127.55,128.5,127.4,128.0,128.0,25271.0,32.32
2003-04-03,126.7,139.0,126.6,127.95,127.55,120326.0,155.99
2003-04-02,124.5,126.5,123.2,124.5,123.75,22153.0,27.67
2003-04-01,122.25,123.85,122.05,122.6,122.6,7740.0,9.52
2003-03-31,122.0,125.5,119.3,124.9,124.1,63184.0,77.7
2003-03-28,122.9,122.9,121.25,122.5,122.05,126557.0,154.39
2003-03-27,123.4,132.0,120.5,121.0,123.3,134051.0,165.53
2003-03-26,126.8,127.9,121.65,122.5,122.95,98204.0,121.86
2003-03-25,120.0,126.7,120.0,125.0,125.75,78788.0,98.2
2003-03-24,125.9,125.9,122.6,123.0,123.2,28446.0,35.03
2003-03-22,125.0,127.4,124.5,125.0,125.95,25570.0,32.24
2003-03-21,122.4,126.0,120.0,125.45,124.85,117724.0,145.61
2003-03-20,113.0,122.0,113.0,121.3,120.85,138747.0,166.5
2003-03-19,113.0,117.7,112.75,115.25,116.05,110690.0,127.99
2003-03-17,115.9,115.9,112.6,113.3,112.95,19452.0,22.08
2003-03-13,116.05,117.0,114.1,116.35,116.25,52681.0,61.09
2003-03-12,117.0,118.5,115.75,116.5,117.05,74737.0,87.77
2003-03-11,117.55,118.2,115.2,115.65,115.65,43673.0,50.82
2003-03-10,115.5,120.3,114.5,118.05,117.55,122126.0,143.93
2003-03-07,113.2,117.0,111.15,116.2,116.25,114210.0,131.75
2003-03-06,116.5,118.0,113.15,113.35,114.05,27729.0,31.92
2003-03-05,117.0,117.0,114.75,115.3,115.05,24332.0,28.11
2003-03-04,121.0,121.0,117.0,117.8,117.35,25536.0,30.3
2003-03-03,123.0,124.45,120.5,120.5,121.15,47861.0,58.37
2003-02-28,121.7,123.0,118.0,121.0,121.2,153766.0,187.13
2003-02-27,117.75,120.3,117.25,120.0,119.5,34241.0,40.61
2003-02-26,118.0,118.7,116.7,117.5,117.35,31608.0,37.21
2003-02-25,117.5,119.35,117.0,117.0,117.65,60310.0,71.16
2003-02-24,116.7,118.0,116.05,117.4,117.4,36589.0,42.91
2003-02-21,118.0,118.0,115.0,115.2,115.5,33120.0,38.51
2003-02-20,118.1,118.85,116.5,117.3,117.25,29098.0,34.26
2003-02-19,118.95,119.5,118.0,118.75,118.5,26309.0,31.24
2003-02-18,118.5,121.9,117.25,118.0,118.05,62166.0,74.11
2003-02-17,116.7,119.7,116.7,118.5,118.2,37388.0,44.15
2003-02-14,119.0,119.7,115.0,115.0,115.7,50094.0,58.71
2003-02-12,116.85,118.9,114.75,118.65,118.0,82969.0,96.37
2003-02-11,117.9,119.9,114.5,115.5,115.25,124298.0,146.46
2003-02-10,121.5,121.5,116.3,116.5,117.15,124815.0,149.21
2003-02-07,123.25,124.4,118.0,119.5,119.25,87103.0,104.77
2003-02-06,122.8,123.9,121.0,123.3,123.25,42701.0,52.4
2003-02-05,140.0,140.0,122.0,122.45,122.3,39057.0,48.0
2003-02-04,125.0,127.2,122.5,122.55,122.85,77516.0,96.76
2003-02-03,127.3,127.75,123.25,123.5,124.05,58426.0,73.33
2003-01-31,125.25,127.0,124.6,126.0,125.3,30415.0,38.29
2003-01-30,128.8,129.5,126.05,126.75,126.95,50260.0,64.3
2003-01-29,132.0,133.75,126.55,127.0,127.35,117027.0,152.66
2003-01-28,129.0,131.1,126.5,130.5,130.25,140982.0,182.87
2003-01-27,129.95,130.5,122.8,129.2,128.65,107962.0,138.13
2003-01-24,132.95,134.0,127.5,128.0,128.65,51752.0,67.9
2003-01-23,132.9,132.9,130.9,132.05,132.1,111448.0,147.08
2003-01-22,133.45,134.75,132.0,132.5,132.45,73209.0,97.37
2003-01-21,129.5,133.0,129.5,132.55,132.3,126579.0,165.92
2003-01-20,130.95,132.5,128.1,128.1,128.7,49526.0,64.58
2003-01-17,131.15,135.0,129.6,130.05,130.45,95764.0,126.4
2003-01-16,128.9,131.8,128.75,131.1,130.85,32189.0,41.88
2003-01-15,130.5,132.0,128.5,128.75,129.25,151129.0,196.16
2003-01-14,129.75,129.75,126.75,129.25,128.4,175547.0,224.87
2003-01-13,134.95,134.95,127.0,128.0,128.8,82303.0,107.09
2003-01-10,137.5,139.0,133.0,133.6,133.8,133191.0,180.98
2003-01-09,134.4,136.0,132.75,135.5,135.35,91668.0,123.03
2003-01-08,129.4,135.0,128.15,134.45,133.25,118719.0,156.89
2003-01-07,128.45,129.9,126.0,129.0,128.65,127504.0,163.29
2003-01-06,130.5,131.0,126.5,126.75,126.95,32521.0,41.71
2003-01-03,129.7,131.5,128.5,129.1,129.9,141861.0,184.36
2003-01-02,135.5,135.5,127.55,128.0,128.4,116174.0,150.92
2003-01-01,135.85,136.5,134.0,134.5,134.65,38187.0,51.67
2002-12-31,136.4,137.35,134.0,134.05,134.4,69326.0,93.99
2002-12-30,140.0,140.0,134.5,134.55,134.85,89196.0,121.99
2002-12-27,140.0,142.0,138.7,140.8,141.45,143775.0,202.41
2002-12-26,139.5,141.0,137.7,137.8,138.05,30118.0,41.99
2002-12-24,140.95,140.95,138.55,138.55,139.15,32298.0,45.12
2002-12-23,141.9,144.0,139.05,139.1,139.7,103702.0,146.29
2002-12-20,139.75,141.9,137.1,140.25,140.5,90326.0,126.33
2002-12-19,139.25,140.85,137.5,137.55,138.05,32099.0,44.56
2002-12-18,141.0,142.0,139.25,139.25,139.9,42767.0,60.27
2002-12-17,144.95,144.95,139.15,140.4,140.8,70014.0,99.14
2002-12-16,144.0,146.0,141.0,142.75,144.85,274425.0,395.39
2002-12-13,146.75,147.75,142.1,142.75,143.1,202641.0,294.12
2002-12-12,139.15,149.1,137.05,145.95,145.35,441925.0,636.11
2002-12-11,140.4,142.0,137.5,138.0,139.35,87061.0,121.3
2002-12-10,139.5,140.5,137.0,138.55,139.5,68761.0,95.58
2002-12-09,139.05,140.0,138.2,139.0,139.6,69729.0,97.05
2002-12-06,140.0,141.5,138.55,139.0,139.2,83770.0,116.99
2002-12-05,139.0,140.5,138.05,139.0,139.25,60074.0,83.59
2002-12-04,139.85,141.9,137.1,137.25,139.05,209119.0,290.1
2002-12-03,138.0,141.45,137.3,138.0,138.8,264366.0,368.18
2002-12-02,131.0,141.0,131.0,137.0,137.15,170860.0,237.15
2002-11-29,136.9,141.9,136.55,138.0,138.05,385937.0,537.72
2002-11-28,134.25,137.0,130.0,136.9,136.3,126481.0,169.98
2002-11-27,135.5,135.65,132.2,132.9,133.25,39845.0,53.33
2002-11-26,139.4,139.5,134.1,135.35,134.65,68764.0,94.02
2002-11-25,139.1,140.65,137.1,138.2,137.9,245694.0,341.62
2002-11-22,133.7,138.35,132.2,137.0,136.3,108696.0,146.99
2002-11-21,133.95,134.55,132.0,132.5,132.4,48124.0,64.02
2002-11-20,134.3,135.25,132.5,132.9,132.9,87002.0,116.35
2002-11-18,131.95,136.9,131.5,133.5,133.5,170192.0,229.05
2002-11-15,132.0,132.4,131.05,131.5,131.35,44666.0,58.78
2002-11-14,133.1,133.7,128.1,131.05,130.4,131797.0,172.81
2002-11-13,133.75,135.0,132.5,133.0,132.95,159319.0,212.63
2002-11-12,127.7,133.75,127.7,133.35,132.85,375038.0,494.49
2002-11-11,126.65,130.6,125.55,129.0,128.75,165134.0,211.99
2002-11-08,126.5,127.9,125.1,126.5,125.85,85010.0,107.34
2002-11-07,128.0,129.9,126.3,127.0,126.85,127140.0,162.85
2002-11-05,132.75,132.75,127.35,128.05,127.95,92760.0,119.37
2002-11-04,133.9,134.5,130.15,131.7,131.6,117836.0,155.6
2002-11-01,133.25,136.5,131.7,132.3,132.65,434742.0,582.48
2002-10-31,138.85,141.4,128.55,130.8,131.1,890539.0,1211.19
2002-10-30,136.45,139.9,134.1,136.8,137.9,589691.0,815.62
2002-10-29,128.0,136.9,127.6,136.25,135.75,712235.0,953.54
2002-10-28,128.0,129.95,125.5,129.4,128.9,254513.0,325.59
2002-10-25,129.5,131.5,125.65,127.0,127.4,451528.0,581.12
2002-10-24,125.4,132.7,122.0,130.5,130.35,542332.0,693.33
2002-10-23,128.95,129.45,124.1,124.15,125.05,271974.0,344.68
2002-10-22,129.6,130.9,125.55,129.75,129.75,733493.0,944.07
2002-10-21,121.05,128.8,121.05,128.8,127.3,562103.0,706.62
2002-10-18,123.5,124.1,120.1,122.0,121.05,101500.0,124.27
2002-10-17,119.75,122.5,118.5,122.5,122.0,112636.0,135.96
2002-10-16,122.9,122.9,119.1,120.35,120.05,81819.0,99.14
2002-10-14,125.4,125.8,120.35,120.8,121.5,213273.0,263.09
2002-10-11,122.8,125.0,121.6,123.6,123.65,808477.0,998.19
2002-10-10,114.25,118.9,114.25,117.5,117.65,129031.0,150.08
2002-10-09,115.6,119.6,114.5,115.0,115.05,272614.0,319.55
2002-10-08,115.65,116.15,114.5,114.85,115.0,64290.0,74.04
2002-10-07,116.3,117.6,114.75,114.75,115.35,134037.0,155.44
2002-10-04,115.0,117.45,113.2,115.6,116.0,191801.0,221.66
2002-10-03,112.0,116.0,112.0,115.6,115.3,211101.0,240.57
2002-10-01,114.7,116.15,110.85,111.5,112.3,192940.0,219.29
2002-09-30,120.0,122.0,112.2,113.8,114.3,349472.0,413.41
2002-09-27,122.9,123.9,120.6,121.9,121.75,404417.0,494.2
2002-09-26,120.5,125.35,120.05,122.0,121.85,682527.0,840.18
2002-09-25,109.9,120.0,109.3,119.9,119.0,340885.0,396.63
2002-09-24,110.0,112.4,109.25,110.65,110.85,168568.0,187.45
2002-09-23,115.0,116.0,109.6,111.85,111.8,357505.0,401.21
2002-09-20,111.0,114.5,107.0,114.45,113.0,105877.0,117.43
2002-09-19,115.0,115.0,108.25,111.6,111.15,78499.0,87.46
2002-09-18,115.9,115.9,112.5,113.65,113.35,60684.0,68.87
2002-09-17,119.0,119.9,114.5,116.0,116.1,164012.0,192.64
2002-09-16,118.1,124.0,115.75,116.7,117.6,345274.0,415.15
2002-09-13,112.0,120.0,112.0,116.6,115.6,235826.0,276.08
2002-09-12,113.3,113.3,111.7,112.7,112.55,27807.0,31.26
2002-09-11,112.9,114.7,111.65,112.2,112.35,38325.0,43.28
2002-09-09,112.0,113.75,111.3,112.05,111.85,39348.0,44.26
2002-09-06,113.8,114.6,111.55,112.25,112.1,55419.0,62.75
2002-09-05,116.8,117.1,114.25,114.25,115.0,56837.0,65.87
2002-09-04,115.0,117.0,114.5,116.5,115.95,92948.0,107.4
2002-09-03,115.0,119.9,114.0,117.9,117.1,241875.0,284.41
2002-09-02,110.3,115.0,110.3,114.0,113.45,139893.0,158.1
2002-08-30,111.0,111.4,109.3,110.05,109.9,67798.0,74.65
2002-08-29,112.0,112.0,109.1,110.75,110.1,71549.0,78.9
2002-08-28,110.0,112.0,110.0,111.4,110.9,64115.0,71.27
2002-08-27,113.75,116.5,112.15,114.0,113.15,124723.0,142.38
2002-08-26,117.5,117.5,110.6,113.4,112.75,136714.0,154.86
2002-08-23,118.4,118.85,116.5,116.9,116.95,61041.0,71.72
2002-08-22,120.7,120.85,116.4,117.5,117.0,107425.0,127.39
2002-08-21,118.3,123.0,117.0,119.45,119.65,299739.0,361.36
2002-08-20,119.85,120.0,116.25,116.6,117.35,169403.0,200.64
2002-08-19,120.0,121.6,117.7,118.05,118.55,291846.0,348.47
2002-08-16,122.9,122.9,117.7,119.1,118.65,244142.0,293.01
2002-08-14,119.7,123.35,116.25,119.6,119.55,739657.0,892.7
2002-08-13,126.55,126.55,117.2,118.25,117.9,485913.0,588.1
2002-08-12,115.3,127.8,115.0,126.2,125.65,1257905.0,1534.72
2002-08-09,107.45,116.85,107.0,114.5,114.25,697582.0,790.08
2002-08-08,109.95,111.6,103.55,104.25,104.5,197633.0,213.68
2002-08-07,113.25,118.7,107.65,108.0,109.55,534847.0,608.98
2002-08-06,104.55,112.95,104.0,111.0,110.3,518422.0,560.05
2002-08-05,95.8,108.9,94.0,107.25,105.1,233839.0,236.15
2002-08-02,94.5,94.5,92.0,93.0,93.15,54537.0,50.76
2002-08-01,95.4,98.95,95.2,96.0,95.85,68899.0,66.5
2002-07-31,92.4,96.45,90.4,95.6,95.2,151568.0,142.51
2002-07-30,99.5,101.4,90.35,91.8,92.55,199642.0,195.73
2002-07-29,102.0,102.0,92.25,95.0,95.6,209942.0,200.79
2002-07-26,103.1,104.0,98.1,98.5,99.75,73034.0,74.38
2002-07-25,106.4,108.5,103.75,103.75,104.55,81456.0,86.32
2002-07-24,107.0,108.8,103.85,104.5,105.1,135068.0,143.78
2002-07-23,100.0,107.7,99.5,107.45,106.7,118811.0,124.07
2002-07-22,109.0,109.0,101.0,101.0,102.95,136228.0,142.38
2002-07-19,105.85,110.0,104.5,109.2,108.95,173583.0,186.47
2002-07-18,103.95,106.95,103.3,106.7,105.65,236170.0,247.65
2002-07-17,105.0,108.5,100.25,102.0,101.7,158775.0,163.76
2002-07-16,107.0,109.9,105.0,106.85,106.65,126041.0,135.7
2002-07-15,114.0,117.25,105.65,106.3,107.2,141265.0,155.47
2002-07-12,118.0,119.7,116.05,117.25,117.3,110794.0,130.11
2002-07-11,118.0,118.0,115.15,116.5,116.2,111907.0,130.3
2002-07-10,119.95,120.2,117.0,117.5,117.7,126837.0,150.03
2002-07-09,120.0,124.75,117.2,119.0,119.3,440443.0,534.86
2002-07-08,127.2,129.0,119.0,119.95,119.75,300127.0,366.86
2002-07-05,125.0,132.25,125.0,127.0,126.85,833650.0,1075.64
2002-07-04,119.0,125.8,118.4,123.9,124.2,776095.0,947.75
2002-07-03,114.5,120.4,114.5,118.3,118.15,568374.0,670.01
2002-07-02,114.4,116.5,112.5,114.5,114.35,353033.0,405.63
2002-07-01,114.0,115.0,111.3,114.75,113.9,274168.0,310.96
2002-06-28,117.5,119.4,110.55,112.6,112.2,470833.0,544.22
2002-06-27,120.8,120.85,115.15,117.1,116.3,591022.0,693.36
2002-06-26,115.75,123.65,115.25,117.9,119.7,1601083.0,1929.31
2002-06-25,118.0,122.4,114.2,115.5,115.75,489006.0,580.26
2002-06-24,118.5,122.8,116.0,117.0,116.95,409196.0,487.24
2002-06-21,123.0,124.9,116.35,118.25,118.6,924230.0,1116.02
2002-06-20,106.0,128.35,106.0,124.55,125.65,2099753.0,2520.94
2002-06-19,109.0,111.0,105.75,107.95,106.95,256369.0,276.89
2002-06-18,109.0,113.0,106.3,108.0,107.5,409377.0,449.5
2002-06-17,109.75,111.85,106.5,106.7,107.4,363269.0,396.26
2002-06-14,102.0,112.4,101.75,109.3,108.85,659167.0,715.76
2002-06-13,102.8,104.8,101.65,102.0,102.35,172199.0,177.28
2002-06-12,103.0,106.5,100.65,102.0,101.7,297897.0,309.39
2002-06-11,102.85,107.7,98.7,103.1,103.75,1126317.0,1169.11
2002-06-10,91.0,102.75,91.0,98.5,99.4,1177292.0,1154.62
2002-06-07,92.0,98.65,87.1,88.0,88.5,1174895.0,1096.33
2002-06-06,77.95,92.25,76.6,92.25,92.25,566167.0,491.32
2002-06-05,75.9,78.0,75.0,76.55,76.85,54166.0,41.49
2002-06-04,73.9,76.25,71.75,74.95,74.7,37352.0,27.88
2002-06-03,73.25,73.95,72.0,72.7,72.25,14316.0,10.42
2002-05-31,72.6,72.6,71.2,71.25,71.35,9896.0,7.09
2002-05-30,74.4,74.95,72.0,72.1,72.2,21081.0,15.43
2002-05-29,71.0,74.0,71.0,73.9,73.6,16627.0,12.16
2002-05-28,73.2,74.5,72.0,72.05,72.45,28928.0,21.08
2002-05-27,75.0,76.0,74.1,74.35,74.35,44332.0,33.29
2002-05-24,72.5,78.15,72.0,76.3,76.2,84376.0,63.22
2002-05-23,70.5,71.8,69.1,69.5,69.55,20979.0,14.71
2002-05-22,67.6,72.4,67.6,70.25,69.95,40146.0,28.33
2002-05-21,73.0,73.0,68.7,70.85,69.85,52245.0,36.72
2002-05-20,73.45,76.3,73.45,74.0,73.85,48304.0,36.09
2002-05-17,78.0,78.2,75.35,76.9,77.0,66896.0,51.61
2002-05-16,81.55,84.0,76.75,78.3,78.55,266031.0,214.95
2002-05-15,75.8,85.3,75.1,80.55,80.35,522111.0,424.35
2002-05-14,76.0,76.05,73.95,75.15,75.5,72407.0,54.5
2002-05-13,76.9,78.9,74.15,74.85,74.9,169527.0,130.63
2002-05-10,77.9,78.0,74.6,74.95,74.9,15881.0,11.99
2002-05-09,77.2,78.0,75.25,75.25,75.9,17066.0,13.02
2002-05-08,75.05,77.2,75.05,75.6,76.25,14233.0,10.88
2002-05-07,75.6,76.95,75.1,75.4,75.55,15945.0,12.11
2002-05-06,78.05,78.5,76.05,76.2,76.45,69889.0,54.05
2002-05-03,74.0,78.65,74.0,76.15,76.85,105972.0,81.59
2002-05-02,76.0,77.0,72.55,72.8,73.45,61695.0,45.83
2002-04-30,72.7,75.0,72.7,74.5,74.4,12057.0,8.91
2002-04-29,74.75,75.0,71.5,72.25,72.1,14817.0,10.84
2002-04-26,73.5,74.0,72.0,72.8,72.2,8276.0,6.02
2002-04-25,75.0,75.0,72.5,73.35,72.8,11200.0,8.24
2002-04-24,74.05,74.55,73.65,73.7,73.85,6277.0,4.65
2002-04-23,73.5,74.75,73.0,74.2,73.85,8458.0,6.24
2002-04-22,74.1,74.4,72.9,73.35,73.5,11237.0,8.27
2002-04-19,76.2,76.2,73.15,74.0,73.7,22435.0,16.65
2002-04-18,75.0,76.5,75.0,75.9,75.65,12567.0,9.53
2002-04-17,78.0,78.85,74.5,74.5,74.95,54068.0,41.52
2002-04-16,78.4,81.0,76.0,76.6,76.6,121793.0,95.4
2002-04-15,78.65,78.75,75.5,75.5,76.2,36514.0,28.21
2002-04-12,76.5,78.0,76.1,77.0,77.05,42443.0,32.73
2002-04-11,79.25,79.25,76.0,76.25,76.4,113721.0,88.15
2002-04-10,72.0,77.25,72.0,76.0,75.65,127177.0,95.85
2002-04-09,71.0,73.4,70.1,71.2,71.45,64035.0,45.91
2002-04-08,74.95,76.75,69.5,70.0,70.3,95590.0,69.64
2002-04-05,75.0,75.0,73.5,74.0,74.15,23885.0,17.75
2002-04-04,74.1,76.0,73.6,74.0,74.15,36764.0,27.46
2002-04-03,73.05,78.0,73.05,74.1,74.5,13146.0,9.85
2002-04-02,77.25,79.0,74.0,75.4,75.5,31148.0,23.92
2002-04-01,79.8,79.8,76.5,77.5,77.8,22215.0,17.3
2002-03-28,73.25,78.0,73.25,76.8,76.65,49939.0,37.86
2002-03-27,78.4,78.4,74.5,74.5,74.75,51814.0,39.49
2002-03-26,84.0,84.85,75.65,76.15,76.6,209454.0,166.89
2002-03-22,74.0,74.75,72.5,74.7,73.6,16040.0,11.8
2002-03-21,74.5,75.0,73.8,73.8,74.15,8263.0,6.15
2002-03-20,75.8,76.0,74.0,74.1,74.15,75058.0,55.91
2002-03-19,75.9,78.5,74.9,75.0,75.3,26017.0,19.94
2002-03-18,76.9,77.0,74.5,74.5,75.0,33165.0,25.14
2002-03-15,73.3,75.95,73.3,74.55,74.5,23479.0,17.61
2002-03-14,75.6,76.85,74.1,74.2,74.45,12580.0,9.49
2002-03-13,74.95,79.65,73.1,75.15,75.45,43934.0,33.49
2002-03-12,76.35,76.35,73.1,74.0,73.8,20614.0,15.43
2002-03-11,78.0,79.1,75.65,76.35,76.1,23389.0,18.0
2002-03-08,80.95,80.95,76.2,77.0,77.1,24249.0,18.85
2002-03-07,81.5,81.7,78.0,78.5,78.9,31881.0,25.56
2002-03-06,83.65,84.35,79.05,79.4,79.9,44831.0,36.45
2002-03-05,89.0,89.0,81.05,81.05,82.25,105121.0,89.66
2002-03-04,75.0,89.8,75.0,89.8,85.6,128686.0,107.61
2002-03-01,67.0,75.95,67.0,73.8,74.8,19646.0,14.52
2002-02-28,77.5,78.7,73.0,74.5,74.45,41837.0,31.78
2002-02-27,82.8,82.8,77.5,78.05,77.95,42339.0,33.56
2002-02-26,83.2,84.5,80.0,81.9,82.05,77931.0,64.22
2002-02-25,84.0,84.9,79.5,83.1,83.8,164807.0,137.19
2002-02-22,80.0,84.0,75.8,84.0,80.2,145989.0,115.41
2002-02-21,69.0,81.9,69.0,79.7,79.7,129661.0,100.3
2002-02-20,70.3,70.85,69.05,70.0,70.35,17474.0,12.24
2002-02-19,71.0,71.0,70.35,70.35,70.8,19405.0,13.76
2002-02-18,71.0,72.0,70.0,70.8,70.85,11727.0,8.3
2002-02-15,71.0,71.0,70.0,70.0,70.15,13269.0,9.36
2002-02-14,70.5,72.0,70.0,70.0,70.35,22202.0,15.72
2002-02-13,72.1,72.4,70.5,70.5,70.85,37581.0,26.74
2002-02-12,74.0,74.9,70.7,71.0,71.0,35741.0,25.87
2002-02-11,73.0,73.75,72.05,73.0,72.85,12938.0,9.44
2002-02-08,74.7,74.7,71.5,71.85,72.15,11167.0,8.08
2002-02-07,74.9,75.0,71.85,72.0,72.15,11660.0,8.53
2002-02-06,70.0,74.45,70.0,72.6,73.05,14928.0,10.88
2002-02-05,71.3,72.75,71.3,71.9,71.55,8128.0,5.83
2002-02-04,74.0,74.85,72.5,72.75,72.65,7565.0,5.57
2002-02-01,73.7,74.95,72.55,72.85,73.35,11937.0,8.81
2002-01-31,74.2,74.9,73.6,74.55,74.6,12135.0,9.02
2002-01-30,74.9,75.0,73.05,73.9,73.8,11440.0,8.46
2002-01-29,79.1,82.0,74.0,74.25,74.95,79879.0,61.68
2002-01-28,73.0,78.0,72.0,76.75,76.55,44543.0,33.9
2002-01-25,74.3,74.3,71.6,71.6,72.15,4960.0,3.61
2002-01-24,74.1,76.0,73.0,73.15,73.1,6747.0,4.98
2002-01-23,74.1,75.9,74.1,74.45,74.95,9248.0,6.95
2002-01-22,72.5,75.9,72.5,74.05,74.55,8695.0,6.52
2002-01-21,73.0,75.95,73.0,74.15,74.45,15622.0,11.76
2002-01-18,74.8,76.0,74.0,74.0,74.5,9859.0,7.41
2002-01-17,74.0,76.4,74.0,74.5,74.35,12728.0,9.57
2002-01-16,72.3,75.5,72.3,75.0,73.9,6049.0,4.5
2002-01-15,74.1,77.0,74.0,74.1,74.25,11513.0,8.73
2002-01-14,79.0,80.0,73.9,73.9,75.25,19997.0,15.48
2002-01-11,74.0,78.0,71.0,77.0,74.5,10479.0,7.71
2002-01-10,74.05,74.5,72.5,72.95,72.8,7759.0,5.67
2002-01-09,75.6,76.5,74.0,74.1,74.3,6666.0,5.0
2002-01-08,77.0,78.0,74.5,78.0,75.75,6668.0,5.05
2002-01-07,79.0,80.6,76.7,76.7,77.05,8530.0,6.72
2002-01-04,79.9,79.9,75.0,78.5,78.5,13055.0,10.25
2002-01-03,77.0,78.85,75.35,78.0,78.1,10065.0,7.85
2002-01-02,76.0,78.0,76.0,77.0,77.05,10482.0,8.08
2002-01-01,80.0,81.0,76.0,77.0,76.6,36364.0,28.19
2001-12-31,72.5,80.5,72.5,79.75,79.4,62990.0,48.57
2001-12-28,61.75,70.7,61.5,70.0,69.85,391877.0,251.71
2001-12-27,65.5,67.8,62.25,62.25,63.4,11814.0,7.6
2001-12-26,64.0,67.0,64.0,64.6,64.6,6800.0,4.43
2001-12-24,65.0,65.0,59.05,64.05,64.1,13228.0,8.2
2001-12-21,68.5,70.05,64.5,64.55,65.35,15408.0,10.23
2001-12-20,74.05,75.0,69.25,69.6,70.35,14973.0,10.69
2001-12-19,75.0,77.4,65.6,75.0,76.05,20827.0,15.87
2001-12-18,80.0,84.7,75.0,77.5,77.3,14297.0,10.9
2001-12-14,77.8,78.75,75.0,78.0,77.5,16077.0,12.36
2001-12-13,83.25,83.3,67.0,75.8,74.95,41417.0,31.23
2001-12-12,83.5,84.0,82.0,83.25,83.35,28839.0,23.9
2001-12-11,85.0,86.85,82.0,84.5,84.45,30182.0,25.49
2001-12-10,81.5,90.0,81.5,86.9,86.1,66718.0,56.37
2001-12-07,85.0,86.9,79.5,84.0,83.85,111686.0,92.89
2001-12-06,83.0,85.9,79.0,85.6,84.5,280828.0,234.44
2001-12-05,72.9,80.0,72.9,79.3,78.5,554325.0,428.47
2001-12-04,64.4,73.0,63.5,72.9,70.35,277206.0,188.64
2001-12-03,65.8,65.8,63.0,63.55,63.45,76716.0,49.42
2001-11-29,60.0,64.2,60.0,62.4,62.1,82429.0,51.85
2001-11-28,60.55,64.4,60.4,62.0,61.45,130242.0,81.5
2001-11-27,60.0,62.0,58.3,59.5,59.1,57197.0,34.63
2001-11-26,58.5,61.9,58.0,59.95,59.9,63589.0,38.18
2001-11-23,57.55,59.45,57.0,58.0,57.7,17280.0,10.09
2001-11-22,59.75,60.5,58.0,58.0,58.3,41840.0,24.91
2001-11-21,59.7,60.0,58.0,58.1,58.5,11308.0,6.66
2001-11-20,58.5,61.0,57.05,57.05,57.6,23215.0,13.57
2001-11-19,60.0,61.5,59.05,59.05,59.7,35342.0,21.27
2001-11-15,60.85,61.0,59.25,59.5,59.75,16764.0,10.1
2001-11-14,60.5,61.35,59.05,59.15,59.85,11169.0,6.72
2001-11-13,63.0,63.0,58.25,60.0,60.25,22821.0,13.7
2001-11-12,62.5,63.95,60.6,60.75,60.9,40861.0,25.41
2001-11-09,61.0,65.2,61.0,61.6,61.65,139049.0,87.52
2001-11-08,64.0,67.5,60.05,60.4,60.7,112978.0,70.68
2001-11-07,57.0,67.4,56.7,62.5,66.55,247153.0,154.71
2001-11-06,55.0,57.0,54.45,56.35,56.15,81676.0,45.44
2001-11-05,51.5,55.65,51.5,54.0,54.15,100121.0,53.9
