Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-07,253.35,254.9,241.0,241.15,241.95,1686479.0,4143.88
2014-01-06,247.9,254.9,244.7,251.35,252.05,1634064.0,4112.91
2014-01-03,253.0,256.05,244.5,249.4,248.35,1766615.0,4391.12
2014-01-02,264.0,268.75,253.3,256.25,255.35,2634518.0,6872.86
2014-01-01,263.8,269.9,262.3,268.5,268.75,1159480.0,3104.89
2013-12-31,267.1,267.8,260.4,262.3,262.5,964140.0,2531.97
2013-12-30,273.7,273.9,264.25,265.3,266.25,860324.0,2301.22
2013-12-27,271.7,275.5,270.0,272.2,272.5,869266.0,2373.0
2013-12-26,269.0,272.6,266.55,271.0,269.8,1271239.0,3433.85
2013-12-24,272.9,275.9,264.15,267.55,268.5,1432218.0,3877.99
2013-12-23,260.1,275.3,259.6,271.65,271.5,3193500.0,8565.7
2013-12-20,252.0,260.85,251.2,260.1,259.5,1134670.0,2913.41
2013-12-19,260.0,262.55,251.6,253.8,254.45,1958221.0,5016.25
2013-12-18,255.1,264.9,255.1,258.25,258.05,3010175.0,7850.59
2013-12-17,261.7,263.8,254.2,255.5,256.3,1750122.0,4558.05
2013-12-16,248.15,262.5,245.1,259.2,258.7,4226347.0,10802.82
2013-12-13,249.15,250.95,243.4,248.9,248.15,3027472.0,7480.72
2013-12-12,264.0,265.6,250.5,252.25,252.0,3143997.0,8047.81
2013-12-11,276.4,276.95,263.2,267.0,266.75,1905991.0,5129.93
2013-12-10,277.0,282.4,272.15,276.55,277.15,1634420.0,4533.54
2013-12-09,284.0,286.3,275.7,278.4,279.05,3020242.0,8454.79
2013-12-06,269.0,276.8,264.1,274.3,274.1,2270961.0,6170.64
2013-12-05,274.7,276.75,267.6,269.0,269.45,2294458.0,6230.53
2013-12-04,268.05,276.0,264.3,266.8,266.4,3629896.0,9838.29
2013-12-03,265.0,269.25,262.05,267.25,267.2,3571835.0,9468.47
2013-12-02,264.5,269.5,260.7,266.0,266.3,1860198.0,4945.6
2013-11-29,262.75,267.9,256.85,263.65,263.15,2864091.0,7542.8
2013-11-28,243.15,263.7,243.15,261.8,261.4,5569935.0,14347.76
2013-11-27,242.65,244.3,232.1,241.6,240.15,1712547.0,4069.53
2013-11-26,256.8,259.9,239.25,241.1,242.4,3688636.0,9221.25
2013-11-25,245.15,257.7,245.15,256.8,256.0,4212598.0,10556.47
2013-11-22,242.8,247.9,241.0,244.1,243.1,1505431.0,3687.04
2013-11-21,248.8,251.2,239.15,241.8,240.95,4458956.0,10938.79
2013-11-20,241.1,255.9,240.15,248.35,249.2,3108918.0,7795.67
2013-11-19,249.0,249.0,237.6,242.3,242.3,2175746.0,5279.13
2013-11-18,248.0,253.75,245.75,249.05,250.15,1772418.0,4430.1
2013-11-14,232.0,249.15,231.5,247.25,244.25,2433240.0,5826.28
2013-11-13,225.0,236.8,223.5,230.1,229.3,2343437.0,5419.19
2013-11-12,233.0,236.8,226.0,227.8,227.9,2934445.0,6766.63
2013-11-11,216.0,241.0,215.3,233.0,233.85,5911722.0,13723.66
2013-11-08,211.0,219.5,209.25,215.55,216.95,1724728.0,3696.67
2013-11-07,208.1,217.8,208.1,212.0,211.3,1855642.0,3964.45
2013-11-06,211.0,215.5,206.65,210.4,209.4,1752669.0,3692.54
2013-11-05,202.2,214.3,199.65,210.05,210.25,2549620.0,5364.91
2013-11-03,205.0,205.8,202.7,203.65,203.65,174336.0,356.37
2013-11-01,206.0,207.65,200.75,204.0,203.85,1879537.0,3824.1
2013-10-31,210.0,211.5,199.3,207.4,207.65,3767903.0,7742.86
2013-10-30,213.4,221.0,209.35,210.9,211.05,2762115.0,5937.44
2013-10-29,208.3,214.4,200.75,211.9,212.6,3205241.0,6685.51
2013-10-28,192.1,209.8,192.1,206.7,207.25,4194887.0,8573.37
2013-10-25,207.1,208.8,192.55,194.05,193.9,2605288.0,5220.78
2013-10-24,196.1,213.65,196.1,209.0,207.8,4424598.0,9202.09
2013-10-23,194.85,201.5,190.2,198.75,198.15,1537871.0,3001.7
2013-10-22,198.45,198.9,190.5,193.35,193.85,1777453.0,3444.77
2013-10-21,175.95,202.95,175.1,197.3,198.0,8104487.0,15848.59
2013-10-18,167.5,177.9,167.5,173.6,175.35,1541898.0,2666.04
2013-10-17,167.25,170.25,165.75,166.65,167.0,1199665.0,2015.09
2013-10-15,170.85,173.0,162.6,166.8,167.9,2071198.0,3485.01
2013-10-14,166.7,172.3,164.95,169.0,169.4,1559280.0,2629.17
2013-10-11,159.1,167.0,155.4,166.6,164.3,1602443.0,2587.16
2013-10-10,158.35,160.9,155.4,156.25,157.15,1069424.0,1688.71
2013-10-09,151.8,158.4,151.3,158.05,157.6,1438067.0,2236.17
2013-10-08,152.5,154.25,150.65,151.3,151.65,1291000.0,1967.93
2013-10-07,148.0,151.75,145.75,150.6,150.1,4173073.0,6249.71
2013-10-04,145.1,150.0,145.1,148.4,148.3,2445180.0,3611.27
2013-10-03,142.1,148.75,142.0,147.15,147.15,1506066.0,2200.85
2013-10-01,141.0,143.85,138.5,141.5,141.35,999889.0,1417.69
2013-09-30,144.05,146.0,139.75,140.6,140.75,1131202.0,1607.0
2013-09-27,142.0,149.8,141.5,146.2,145.55,1688743.0,2453.05
2013-09-26,143.1,145.6,140.1,142.0,142.6,1886657.0,2697.24
2013-09-25,146.15,148.0,140.65,143.05,142.8,1304290.0,1869.89
2013-09-24,142.9,149.35,141.55,146.95,146.8,1637864.0,2400.43
2013-09-23,149.8,153.45,141.2,143.0,144.75,3481665.0,5142.09
2013-09-20,150.75,156.4,140.05,152.2,151.05,4115108.0,6139.46
2013-09-19,140.35,150.45,138.0,149.45,149.35,7261927.0,10448.94
2013-09-18,134.1,137.25,133.55,136.1,135.55,819163.0,1110.99
2013-09-17,134.5,137.6,132.2,135.3,135.25,1063105.0,1430.99
2013-09-16,144.3,144.3,134.0,135.3,135.2,2340086.0,3216.86
2013-09-13,138.4,143.75,138.0,141.0,141.05,3607963.0,5097.79
2013-09-12,142.95,145.25,135.25,137.0,136.55,1778613.0,2497.12
2013-09-11,137.65,144.8,137.0,141.3,142.1,2221651.0,3153.26
2013-09-10,138.15,141.4,137.1,139.95,139.85,1402610.0,1955.4
2013-09-06,136.65,139.0,133.55,135.4,136.4,1142179.0,1559.89
2013-09-05,135.35,138.5,133.0,135.1,135.3,1596174.0,2162.61
2013-09-04,133.75,136.0,126.45,134.0,133.05,2147409.0,2833.83
2013-09-03,139.7,143.2,132.65,134.75,133.95,2288753.0,3145.95
2013-09-02,140.8,141.0,135.8,139.6,139.15,2519350.0,3480.77
2013-08-30,149.35,150.55,138.3,140.15,141.5,5944550.0,8538.67
2013-08-29,148.1,152.45,142.8,150.6,150.8,3522428.0,5211.83
2013-08-28,145.0,151.0,138.55,147.75,146.4,3055732.0,4487.56
2013-08-27,154.45,155.8,145.25,148.4,148.05,1933212.0,2886.46
2013-08-26,164.0,164.7,153.15,156.0,156.45,2110521.0,3321.25
2013-08-23,166.65,167.45,158.5,164.8,164.7,985246.0,1607.21
2013-08-22,153.65,166.4,153.5,165.5,164.9,1177026.0,1915.31
2013-08-21,161.55,165.4,153.2,157.45,156.9,866888.0,1382.8
2013-08-20,157.5,166.9,156.05,160.0,160.75,939439.0,1516.57
2013-08-19,158.9,164.5,153.0,162.05,162.35,986402.0,1563.01
2013-08-16,166.0,167.2,159.75,160.25,160.15,1295843.0,2104.27
2013-08-14,168.7,173.9,162.6,169.75,168.8,1559106.0,2616.8
2013-08-13,168.0,172.9,165.2,170.95,171.15,1596959.0,2708.93
2013-08-12,167.0,170.9,165.0,169.8,169.25,3045149.0,5128.0
2013-08-08,167.0,174.0,162.65,167.5,166.4,3122098.0,5197.5
2013-08-07,162.0,172.0,160.3,167.0,167.15,1678861.0,2805.59
2013-08-06,166.0,166.45,157.55,164.0,164.1,1466368.0,2369.08
2013-08-05,163.0,170.0,155.6,168.9,167.8,1829812.0,2990.42
2013-08-02,176.0,178.95,145.5,163.6,157.8,5349676.0,8557.42
2013-08-01,176.0,180.0,166.35,178.7,176.5,2282381.0,3938.95
2013-07-31,176.5,177.9,168.1,176.4,175.0,1494389.0,2590.35
2013-07-30,179.05,182.9,175.45,176.8,176.3,1829452.0,3270.48
2013-07-29,190.0,191.75,180.6,181.2,181.25,1550187.0,2854.55
2013-07-26,195.1,197.0,189.0,192.5,191.95,1286492.0,2466.1
2013-07-25,197.6,199.65,191.85,195.15,194.45,2455926.0,4797.4
2013-07-24,201.0,201.05,195.7,197.4,199.2,823136.0,1629.29
2013-07-23,201.0,204.25,200.7,202.35,202.9,1388729.0,2816.66
2013-07-22,198.0,201.95,195.8,199.6,199.0,990100.0,1972.11
2013-07-19,200.75,202.75,195.5,199.5,199.8,1015765.0,2031.29
2013-07-18,200.0,201.7,197.55,201.5,200.75,1211675.0,2425.38
2013-07-17,199.55,202.3,194.2,198.2,198.35,1155378.0,2300.08
2013-07-16,200.0,201.2,195.1,199.75,199.5,951818.0,1890.52
2013-07-15,201.0,203.75,198.35,201.8,201.8,971357.0,1956.67
2013-07-12,204.55,206.0,197.7,201.0,200.8,893741.0,1801.0
2013-07-11,203.8,206.95,201.5,203.5,203.45,927062.0,1896.05
2013-07-10,204.8,206.25,198.6,200.0,200.1,969062.0,1958.83
2013-07-09,205.0,208.45,199.75,204.0,204.8,1359179.0,2766.52
2013-07-08,199.8,205.85,195.5,204.6,204.15,1147184.0,2309.03
2013-07-05,206.5,210.5,201.15,203.6,204.05,1727845.0,3537.3
2013-07-04,206.3,208.7,199.8,206.2,205.95,1599627.0,3281.3
2013-07-03,213.0,213.5,202.55,206.0,205.65,1626698.0,3353.86
2013-07-02,217.0,219.45,212.35,216.7,216.7,1582749.0,3422.71
2013-07-01,207.9,216.95,205.75,215.7,216.15,1150235.0,2431.17
2013-06-28,193.4,210.0,193.4,208.5,206.05,1695339.0,3412.75
2013-06-27,188.25,194.4,186.6,193.0,191.85,1880859.0,3595.67
2013-06-26,191.35,191.35,182.4,187.35,185.5,2111465.0,3918.81
2013-06-25,182.15,192.2,177.7,188.7,188.65,1710370.0,3192.45
2013-06-24,180.9,184.8,175.1,182.2,182.15,1197612.0,2164.15
2013-06-21,181.0,188.3,178.55,182.7,182.8,3838005.0,7069.63
2013-06-20,189.9,189.9,179.2,183.0,183.05,2033418.0,3708.97
2013-06-19,187.0,194.0,183.6,191.05,192.0,1649982.0,3112.33
2013-06-18,178.7,188.9,175.1,185.9,186.3,1975935.0,3634.29
2013-06-17,179.95,180.0,169.55,177.65,177.75,2066978.0,3602.89
2013-06-14,179.7,181.65,176.2,178.9,179.25,3123203.0,5584.19
2013-06-13,180.0,182.85,175.45,176.45,177.45,1872052.0,3333.41
2013-06-12,196.0,198.75,176.0,183.5,182.9,3953119.0,7249.12
2013-06-11,204.0,205.7,187.1,198.4,196.95,1969004.0,3869.55
2013-06-10,211.1,212.9,203.55,205.9,206.05,941014.0,1956.92
2013-06-07,215.35,217.95,208.3,210.2,209.65,853181.0,1819.01
2013-06-06,212.9,215.8,208.2,215.2,215.1,1028104.0,2185.17
2013-06-05,206.8,214.1,205.0,213.0,213.1,1213315.0,2551.06
2013-06-04,208.0,212.4,205.0,206.9,206.4,1153706.0,2416.83
2013-06-03,212.0,212.2,204.7,208.5,207.95,1253739.0,2598.94
2013-05-31,220.1,223.45,209.9,211.45,211.7,1070070.0,2303.75
2013-05-30,224.0,225.7,220.3,222.55,222.15,1615034.0,3600.31
2013-05-29,220.0,223.95,216.05,219.6,219.55,1352959.0,2969.7
2013-05-28,225.95,228.1,220.1,220.25,221.85,991840.0,2217.42
2013-05-27,220.5,227.4,219.0,227.3,225.25,788334.0,1756.46
2013-05-24,220.15,223.35,215.8,221.0,221.1,929792.0,2046.3
2013-05-23,231.0,231.35,214.6,218.35,219.05,1599967.0,3529.22
2013-05-22,240.25,242.35,231.25,233.0,232.8,1095969.0,2585.94
2013-05-21,243.4,247.05,236.5,239.45,239.75,2112376.0,5100.69
2013-05-20,239.0,251.25,235.0,242.4,242.9,4363819.0,10664.27
2013-05-17,229.15,238.4,226.0,238.0,235.35,1042914.0,2414.04
2013-05-16,227.2,232.0,225.1,228.85,229.15,947037.0,2170.49
2013-05-15,215.0,228.4,214.75,228.0,226.05,1061669.0,2356.53
2013-05-14,216.8,217.2,212.5,213.95,214.75,770119.0,1653.53
2013-05-13,225.4,225.95,214.95,217.2,217.2,846924.0,1872.92
2013-05-11,226.7,226.9,225.4,226.3,226.3,49199.0,111.35
2013-05-10,229.5,230.25,225.0,225.55,226.7,744658.0,1691.67
2013-05-09,229.5,234.7,227.35,229.25,229.3,941153.0,2169.04
2013-05-08,231.0,232.5,225.65,229.45,229.2,1037646.0,2377.39
2013-05-07,229.55,233.6,229.0,231.1,231.95,1507902.0,3494.09
2013-05-06,224.0,230.0,220.1,229.45,228.4,1155104.0,2601.92
2013-05-03,219.0,224.85,214.15,223.15,222.45,1430028.0,3149.61
2013-05-02,216.0,223.0,215.4,219.2,218.85,1232502.0,2714.78
2013-04-30,218.05,219.85,212.0,217.8,218.1,1418499.0,3064.22
2013-04-29,213.5,219.0,210.0,217.35,216.95,1073106.0,2305.71
2013-04-26,216.65,219.25,211.5,212.15,212.85,885992.0,1904.2
2013-04-25,214.75,217.9,211.55,216.6,215.95,1988129.0,4282.9
2013-04-23,225.0,227.4,214.05,214.5,215.95,3328311.0,7328.15
2013-04-22,220.0,226.2,215.7,225.15,224.45,1245857.0,2748.32
2013-04-18,214.85,221.15,211.3,220.25,220.15,1550606.0,3346.55
2013-04-17,220.9,223.5,214.2,215.55,215.55,1608223.0,3524.17
2013-04-16,213.0,220.9,211.1,219.8,219.75,1315221.0,2858.03
2013-04-15,208.0,215.55,206.05,212.4,212.55,1211150.0,2555.92
2013-04-12,205.0,211.85,202.8,210.3,210.5,1210335.0,2529.63
2013-04-11,206.6,209.9,203.45,207.0,207.45,1402201.0,2902.4
2013-04-10,210.4,212.35,198.15,206.1,205.55,2479775.0,5043.4
2013-04-09,212.0,217.9,207.6,208.75,209.2,1423703.0,3036.76
2013-04-08,213.0,215.9,208.1,210.65,210.2,1038480.0,2199.06
2013-04-05,208.3,216.9,207.0,212.75,211.85,1390675.0,2949.35
2013-04-04,216.6,218.7,207.7,210.2,209.4,1835548.0,3910.57
2013-04-03,212.9,230.45,211.1,217.2,218.8,3175999.0,7045.89
2013-04-02,205.0,213.95,205.0,213.65,212.95,1187010.0,2505.94
2013-04-01,203.95,207.7,201.35,206.95,206.8,1088434.0,2230.3
2013-03-28,192.55,204.8,188.45,202.85,202.2,1639008.0,3231.81
2013-03-26,194.75,194.75,188.55,193.0,192.25,1342233.0,2568.43
2013-03-25,202.55,207.2,191.05,194.75,193.65,2956226.0,5833.12
2013-03-22,208.7,209.9,197.7,201.5,201.45,2828373.0,5699.86
2013-03-21,218.0,220.95,205.1,209.0,208.4,1726511.0,3695.75
2013-03-20,223.0,227.4,215.0,218.5,217.0,1353862.0,2983.78
2013-03-19,237.5,237.5,224.3,226.5,225.3,1398779.0,3213.8
2013-03-18,238.0,238.8,231.15,234.45,235.6,1165634.0,2732.36
2013-03-15,240.0,245.95,237.0,238.8,239.35,2022466.0,4871.99
2013-03-14,230.0,242.0,226.2,241.9,239.6,1740518.0,4066.28
2013-03-13,239.0,239.0,230.25,231.0,231.6,1232150.0,2880.56
2013-03-12,244.0,245.0,235.5,238.6,239.1,1591267.0,3827.38
2013-03-11,234.0,244.9,234.0,242.2,243.6,2220352.0,5332.86
2013-03-08,228.65,236.8,227.5,236.8,235.65,1818036.0,4232.98
2013-03-07,221.1,228.3,221.0,227.95,227.5,1424572.0,3214.27
2013-03-06,217.95,223.85,214.05,223.1,220.55,1618838.0,3545.26
2013-03-05,211.2,218.2,205.75,216.85,216.9,1615403.0,3437.24
2013-03-04,213.05,213.75,203.6,208.9,210.2,2008007.0,4185.25
2013-03-01,215.4,217.9,205.1,212.1,211.75,1684029.0,3548.07
2013-02-28,226.4,228.75,215.0,215.1,215.65,1773333.0,3897.8
2013-02-27,216.95,227.7,211.5,224.05,224.35,1567035.0,3454.19
2013-02-26,224.1,224.1,215.1,217.15,216.75,1244218.0,2706.3
2013-02-25,233.0,234.45,220.25,224.2,224.1,1138755.0,2574.13
2013-02-22,228.5,234.7,225.3,232.0,231.6,1118633.0,2581.6
2013-02-21,234.0,235.8,227.25,229.15,229.15,1017817.0,2345.73
2013-02-20,238.0,239.9,235.3,236.6,236.6,1394548.0,3312.57
2013-02-19,233.1,239.0,230.0,238.45,237.6,1315444.0,3077.75
2013-02-18,223.55,232.9,222.2,232.75,231.25,1569802.0,3590.06
2013-02-15,214.95,224.0,213.1,223.35,222.4,1244331.0,2719.93
2013-02-14,227.15,227.15,212.6,215.5,215.55,2122806.0,4610.41
2013-02-13,226.05,231.9,224.2,227.0,226.75,1324364.0,3026.22
2013-02-12,233.2,236.0,223.2,225.4,225.2,1412624.0,3209.4
2013-02-11,233.6,236.75,231.05,233.95,232.85,906646.0,2120.61
2013-02-08,244.15,244.95,232.0,232.15,232.75,1176562.0,2781.62
2013-02-07,247.5,249.5,241.0,243.1,243.4,1004979.0,2457.83
2013-02-06,244.0,250.9,244.0,247.7,247.6,1696377.0,4201.59
2013-02-05,242.4,248.85,240.0,241.9,242.25,1386088.0,3378.0
2013-02-04,248.1,251.9,243.3,246.9,246.35,1736939.0,4299.94
2013-02-01,252.1,255.85,244.0,245.3,245.75,2091967.0,5220.38
2013-01-31,246.0,252.85,240.5,252.5,250.05,1760162.0,4328.83
2013-01-30,247.0,250.75,243.9,245.6,245.85,1219711.0,3013.09
2013-01-29,253.1,263.8,245.85,246.8,246.9,2791324.0,7131.31
2013-01-28,259.05,259.95,251.1,253.65,253.05,937955.0,2399.57
2013-01-25,251.0,259.7,247.75,258.6,258.65,1288882.0,3274.75
2013-01-24,270.0,270.2,248.15,249.45,251.95,1566643.0,4039.18
2013-01-23,268.3,271.05,263.55,270.0,269.15,1297071.0,3468.04
2013-01-22,275.75,278.7,267.5,269.4,269.75,1670153.0,4576.46
2013-01-21,268.2,275.8,265.35,274.5,274.65,1226906.0,3332.5
2013-01-18,267.4,270.8,264.15,266.3,267.0,931517.0,2491.84
2013-01-17,264.0,268.8,261.6,267.0,266.45,921635.0,2447.24
2013-01-16,267.4,272.45,261.5,262.95,263.0,1418181.0,3788.6
2013-01-15,270.0,272.0,265.15,267.05,267.5,1310527.0,3512.41
2013-01-14,262.2,273.6,255.7,270.85,271.05,2173104.0,5804.97
2013-01-11,270.95,272.65,259.65,261.0,261.5,1272240.0,3384.29
2013-01-10,276.0,278.1,268.8,271.4,271.85,1432751.0,3909.21
2013-01-09,277.9,281.0,274.05,275.0,275.25,1135351.0,3152.99
2013-01-08,279.7,279.8,272.8,277.45,277.1,1367983.0,3769.74
2013-01-07,278.2,282.7,277.65,278.1,279.4,1129136.0,3167.2
2013-01-04,285.05,285.05,274.65,276.3,276.7,1726008.0,4780.4
2013-01-03,286.9,287.3,279.35,280.6,280.7,1408033.0,3970.78
2013-01-02,278.2,286.5,277.15,285.15,285.35,2819260.0,7993.67
2013-01-01,273.3,277.45,272.8,276.0,275.9,949270.0,2615.53
2012-12-31,272.4,274.5,270.5,271.0,271.35,797510.0,2171.96
2012-12-28,271.75,273.95,269.15,272.5,272.15,1300760.0,3535.16
2012-12-27,272.7,277.75,268.0,271.75,270.35,3153996.0,8614.94
2012-12-26,275.0,276.0,271.05,272.9,272.8,1545490.0,4228.2
2012-12-24,274.0,276.8,265.25,274.25,274.65,3295453.0,8960.02
2012-12-21,278.15,284.4,270.65,271.2,272.95,9211522.0,25574.17
2012-12-20,292.6,293.25,269.0,270.0,271.0,8325549.0,23082.71
2012-12-19,282.05,296.8,280.0,291.4,291.7,3957613.0,11500.37
2012-12-18,282.55,285.35,278.0,282.05,282.65,2524383.0,7132.65
2012-12-17,270.0,281.8,268.5,280.15,280.2,2191370.0,6061.46
2012-12-14,265.0,271.5,260.95,269.45,269.4,1603838.0,4294.53
2012-12-13,276.0,277.5,263.6,265.4,265.8,1856444.0,5041.6
2012-12-12,273.05,279.4,271.05,274.95,275.45,2439694.0,6725.89
2012-12-11,267.1,274.9,262.0,274.2,271.95,2475234.0,6662.18
2012-12-10,264.0,268.65,261.0,266.45,266.9,1404522.0,3729.78
2012-12-07,262.0,268.9,258.1,263.15,263.25,3546926.0,9366.0
2012-12-06,250.0,264.15,242.1,262.0,261.85,4634625.0,11877.4
2012-12-05,250.0,260.0,248.0,249.1,249.25,2082176.0,5266.47
2012-12-04,260.0,266.55,251.4,254.6,254.4,3256649.0,8432.18
2012-12-03,241.2,262.8,240.25,262.5,259.15,3592667.0,9079.38
2012-11-30,232.25,241.85,231.5,241.7,239.75,1541395.0,3650.95
2012-11-29,232.55,234.7,228.8,230.1,230.75,1024936.0,2374.73
2012-11-27,228.5,234.5,228.5,232.25,232.4,802564.0,1864.01
2012-11-26,227.0,231.0,225.25,228.95,228.6,723854.0,1654.06
2012-11-23,224.0,228.95,222.65,226.5,226.1,817718.0,1847.78
2012-11-22,225.2,226.95,220.2,223.6,223.85,689746.0,1543.32
2012-11-21,222.0,226.6,219.3,225.3,225.1,793017.0,1771.78
2012-11-20,226.0,227.65,218.0,221.9,222.2,1293334.0,2869.67
2012-11-19,226.0,228.65,222.0,225.3,225.5,939389.0,2122.43
2012-11-16,237.15,241.7,223.7,225.05,225.3,1984648.0,4630.75
2012-11-15,224.4,237.5,221.15,237.25,235.85,1743338.0,4027.06
2012-11-13,227.0,228.0,223.6,223.95,224.8,109369.0,246.55
2012-11-12,225.9,228.5,224.7,227.0,226.0,525940.0,1188.78
2012-11-09,226.95,229.75,224.2,225.0,225.2,703110.0,1589.7
2012-11-08,228.0,229.45,222.4,227.0,226.95,1084762.0,2452.46
2012-11-07,228.5,233.5,227.25,229.4,228.9,1601655.0,3697.87
2012-11-06,224.95,229.95,224.35,227.3,227.9,1018497.0,2314.02
2012-11-05,225.2,228.3,221.3,225.0,224.3,1291976.0,2902.94
2012-11-02,227.1,231.25,224.0,224.45,225.1,1813950.0,4133.34
2012-11-01,215.9,226.4,215.45,225.0,225.6,2295445.0,5103.6
2012-10-31,215.0,218.2,214.5,215.0,215.35,849499.0,1834.9
2012-10-30,215.6,219.8,212.25,214.55,214.8,1237848.0,2667.72
2012-10-29,217.5,219.9,214.0,215.4,215.75,835970.0,1811.03
2012-10-26,218.5,223.75,215.5,216.5,216.65,1274586.0,2780.69
2012-10-25,224.4,225.5,218.5,222.65,221.8,3305759.0,7337.67
2012-10-23,224.75,226.9,222.0,223.65,223.9,4266746.0,9581.02
2012-10-22,215.0,224.2,212.1,223.55,223.35,2147329.0,4709.64
2012-10-19,219.5,220.9,213.8,215.15,216.15,1388327.0,3011.72
2012-10-18,215.0,221.85,212.5,220.3,220.75,1839825.0,4023.8
2012-10-17,216.0,218.25,210.0,214.45,213.85,1848305.0,3941.76
2012-10-16,218.0,226.7,213.2,213.85,214.35,2676901.0,5896.64
2012-10-15,222.85,224.8,217.65,221.2,221.0,1686535.0,3725.64
2012-10-12,225.0,231.3,221.3,222.2,222.65,3194151.0,7240.68
2012-10-11,212.0,227.7,208.4,225.1,225.35,5009223.0,10910.39
2012-10-10,218.9,219.05,210.15,210.7,211.15,3312822.0,7057.12
2012-10-09,227.95,232.35,218.8,220.4,220.3,2939067.0,6564.73
2012-10-08,234.8,238.55,225.7,227.4,227.35,3374014.0,7810.59
2012-10-05,228.6,237.45,220.0,234.85,235.55,8486468.0,19599.88
2012-10-04,209.1,227.8,209.1,227.4,225.15,5853848.0,12871.51
2012-10-03,199.2,212.45,198.15,208.9,208.6,6568083.0,13645.04
2012-10-01,201.0,202.35,195.0,198.4,198.1,1225002.0,2423.12
2012-09-28,197.85,203.75,197.85,200.95,201.15,2154163.0,4342.57
2012-09-27,198.95,201.0,195.6,196.25,196.3,1322473.0,2617.56
2012-09-26,200.35,202.35,196.55,197.3,198.25,2520845.0,5021.12
2012-09-25,199.5,204.9,192.2,200.6,200.3,3107669.0,6185.95
2012-09-24,203.7,208.9,197.65,198.0,199.0,3191670.0,6517.32
2012-09-21,200.0,204.5,198.5,203.05,203.05,3616903.0,7312.27
2012-09-20,196.0,202.7,191.2,198.85,199.7,4631838.0,9239.2
2012-09-18,192.5,201.3,190.4,196.3,196.3,2523239.0,4961.36
2012-09-17,190.1,194.5,186.2,193.0,192.5,2551609.0,4885.22
2012-09-14,180.0,190.65,178.75,187.7,188.95,3958604.0,7343.14
2012-09-13,175.6,183.7,174.7,177.0,177.75,3115234.0,5607.3
2012-09-12,180.0,180.2,174.0,176.0,175.8,2815005.0,4974.34
2012-09-11,170.0,180.8,166.6,178.0,179.5,6983560.0,12233.63
2012-09-10,155.0,171.45,153.1,168.9,170.1,5988331.0,9894.39
2012-09-08,155.0,156.85,153.05,156.0,155.3,265233.0,412.18
2012-09-07,154.0,157.6,153.0,155.1,155.15,2180738.0,3385.19
2012-09-06,155.35,156.6,151.7,154.5,153.55,1825457.0,2805.22
2012-09-05,157.15,158.5,152.6,155.0,154.4,1844796.0,2867.96
2012-09-04,156.8,159.0,152.75,158.1,158.15,1547323.0,2403.21
2012-09-03,157.0,160.4,155.3,157.05,157.1,1322393.0,2084.46
2012-08-31,155.0,157.8,151.5,155.15,155.8,2047996.0,3176.39
2012-08-30,155.0,157.5,152.6,155.0,155.35,2640479.0,4104.15
2012-08-29,156.25,157.9,153.2,154.5,154.6,1951065.0,3025.99
2012-08-28,159.0,159.4,151.5,155.65,155.9,4609696.0,7142.26
2012-08-27,175.0,175.2,158.1,158.9,159.1,3734146.0,6122.66
2012-08-24,178.0,178.2,172.65,174.75,174.75,1198346.0,2093.73
2012-08-23,181.05,183.35,177.25,178.45,178.5,1156345.0,2080.0
2012-08-22,185.5,186.5,180.55,181.85,181.85,704312.0,1293.96
2012-08-21,183.05,185.95,181.35,185.75,185.15,1001492.0,1842.37
2012-08-17,190.3,193.35,182.1,183.0,183.2,1941864.0,3628.99
2012-08-16,192.0,195.3,189.7,190.45,191.0,2965497.0,5731.48
2012-08-14,183.0,192.75,183.0,191.8,191.8,2731467.0,5152.38
2012-08-13,177.1,184.75,177.1,184.5,182.95,1484725.0,2687.83
2012-08-10,178.0,179.85,175.5,178.55,177.5,982154.0,1744.5
2012-08-09,181.0,183.5,175.1,178.0,177.9,3326587.0,5945.52
2012-08-08,182.95,187.2,180.0,180.6,181.05,2037289.0,3752.58
2012-08-07,182.0,184.45,180.65,182.7,182.7,943979.0,1729.01
2012-08-06,180.0,184.8,180.0,181.3,181.0,1068414.0,1950.03
2012-08-03,185.2,185.2,177.0,179.8,179.8,1766035.0,3175.86
2012-08-02,185.3,187.8,183.5,185.25,185.75,1410820.0,2615.24
2012-08-01,181.45,187.55,180.3,185.0,185.35,1941699.0,3592.14
2012-07-31,178.75,182.5,176.6,180.95,180.9,1954829.0,3523.52
2012-07-30,174.0,179.6,169.25,177.05,178.1,2750811.0,4831.01
2012-07-27,182.3,187.4,170.9,173.9,173.25,2715438.0,4834.54
2012-07-26,192.5,194.2,178.8,182.15,180.75,4102236.0,7552.94
2012-07-25,195.15,195.15,187.65,189.75,189.8,1657528.0,3149.61
2012-07-24,192.0,194.95,190.2,192.0,192.35,1913813.0,3692.03
2012-07-23,194.0,195.75,189.0,192.3,191.8,1600292.0,3080.4
2012-07-20,196.0,198.8,192.1,196.1,195.7,2185823.0,4285.19
2012-07-19,200.0,204.5,193.8,195.6,195.85,4937758.0,9879.44
2012-07-18,196.0,201.9,187.1,198.7,198.7,15392536.0,30110.24
2012-07-17,212.5,213.95,193.1,193.7,194.5,6337326.0,12789.58
