Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-04-27,130.3,130.3,123.0,124.0,124.2,70073.0,87.76
2004-04-23,135.5,136.0,131.0,131.5,131.6,17844.0,23.86
2004-04-22,133.5,136.7,133.0,136.0,135.6,54754.0,74.29
2004-04-21,133.65,134.45,131.4,133.05,133.65,32328.0,43.01
2004-04-20,134.15,134.2,130.0,130.45,131.1,12202.0,16.12
2004-04-19,135.0,137.45,132.3,134.0,134.2,89693.0,121.87
2004-04-17,135.0,136.3,134.55,136.0,136.0,39173.0,53.24
2004-04-16,131.8,136.4,130.5,135.0,134.95,77274.0,104.45
2004-04-15,130.0,133.0,129.2,132.0,131.8,37854.0,49.89
2004-04-13,129.1,134.0,128.0,130.05,130.15,15001.0,19.52
2004-04-12,127.8,134.0,127.8,134.0,132.65,23803.0,31.35
2004-04-08,126.6,131.4,126.6,129.8,129.45,17220.0,22.37
2004-04-07,126.4,130.0,124.7,128.0,129.2,12981.0,16.58
2004-04-06,131.75,132.7,125.7,127.5,127.2,18147.0,23.17
2004-04-05,131.0,133.8,130.0,130.8,130.65,17657.0,23.29
2004-04-02,127.5,131.5,126.0,130.35,130.35,49018.0,63.04
2004-04-01,123.05,128.1,120.0,127.0,126.95,42330.0,52.67
2004-03-31,122.0,126.75,122.0,125.5,125.45,34877.0,43.5
2004-03-30,123.75,123.95,121.25,122.0,122.15,10338.0,12.69
2004-03-29,122.0,124.5,120.0,124.5,123.4,22241.0,27.27
2004-03-26,120.9,121.3,118.7,119.0,119.35,25912.0,31.06
2004-03-25,115.4,121.1,114.0,120.0,119.75,36953.0,43.64
2004-03-24,112.55,116.0,109.1,114.0,114.2,44954.0,50.94
2004-03-23,118.0,118.0,109.25,112.5,113.05,43389.0,48.97
2004-03-22,124.8,124.85,114.15,115.0,115.25,29471.0,35.08
2004-03-19,119.1,124.0,116.7,123.7,123.15,32508.0,39.52
2004-03-18,115.2,130.0,115.15,119.8,120.25,57157.0,68.59
2004-03-17,118.0,118.0,114.0,116.15,115.95,19096.0,22.21
2004-03-16,119.9,119.9,113.05,113.5,114.0,13088.0,15.16
2004-03-15,126.6,126.6,114.35,118.0,118.0,34873.0,41.17
2004-03-12,123.5,124.95,122.0,123.5,123.0,47703.0,58.7
2004-03-11,124.7,126.0,123.25,125.0,124.65,31518.0,39.26
2004-03-10,124.0,125.0,123.0,124.95,124.45,21481.0,26.6
2004-03-09,126.4,126.4,123.0,123.95,123.9,24093.0,29.9
2004-03-08,124.7,127.0,124.7,125.75,125.95,31392.0,39.56
2004-03-05,127.7,127.7,122.05,125.0,123.65,13164.0,16.25
2004-03-04,128.8,129.45,123.05,123.05,123.55,10432.0,13.04
2004-03-03,125.0,127.0,123.25,127.0,126.2,22494.0,28.2
2004-03-01,124.05,126.0,122.2,122.4,122.8,14975.0,18.58
2004-02-27,121.35,125.0,120.5,125.0,124.05,27671.0,34.01
2004-02-26,124.8,124.8,120.05,120.05,120.4,23294.0,28.34
2004-02-25,125.4,125.75,121.0,122.0,122.95,25920.0,32.28
2004-02-24,123.6,126.0,123.55,124.75,124.45,25387.0,31.64
2004-02-23,125.75,127.0,125.0,125.0,126.0,38322.0,48.19
2004-02-20,126.0,127.8,123.25,126.0,126.7,28788.0,36.32
2004-02-19,126.35,127.6,125.2,126.0,126.05,88511.0,112.33
2004-02-18,129.0,130.0,126.0,126.55,126.85,26303.0,33.69
2004-02-17,127.5,130.2,127.15,127.3,128.4,110842.0,143.69
2004-02-16,127.9,130.0,126.3,129.15,128.95,27147.0,35.02
2004-02-13,127.0,130.0,125.0,125.2,126.35,47949.0,61.26
2004-02-12,120.15,128.0,120.15,125.5,125.8,91283.0,113.99
2004-02-11,118.0,119.9,115.05,119.0,118.05,47967.0,56.29
2004-02-10,122.0,123.0,116.25,116.25,118.3,45552.0,55.11
2004-02-09,122.0,124.8,119.55,120.5,120.95,24512.0,29.79
2004-02-06,122.1,122.65,119.65,121.0,120.85,17107.0,20.72
2004-02-05,120.6,123.9,120.0,123.5,121.8,26932.0,32.92
2004-02-04,122.0,125.1,113.0,119.35,121.25,78670.0,94.78
2004-02-03,134.4,134.4,122.0,122.5,123.4,39361.0,50.42
2004-01-30,135.25,137.05,131.3,132.7,132.75,40736.0,54.83
2004-01-29,135.0,137.45,134.5,136.0,135.65,69340.0,94.55
2004-01-28,138.0,139.9,134.7,137.9,137.0,62132.0,85.19
2004-01-27,135.3,138.2,133.4,137.0,136.95,29579.0,40.39
2004-01-23,128.05,134.0,126.0,133.95,133.4,58046.0,75.82
2004-01-22,132.0,134.0,121.0,133.2,131.15,102993.0,133.56
2004-01-21,138.0,138.0,126.25,128.0,131.1,46847.0,62.32
2004-01-20,142.25,142.6,134.05,134.05,135.85,47188.0,65.01
2004-01-19,142.95,143.0,135.0,142.05,141.9,46382.0,65.04
2004-01-16,138.0,145.0,138.0,142.75,141.8,81099.0,116.15
2004-01-15,144.95,144.95,137.5,138.0,138.4,63266.0,89.26
2004-01-14,146.9,146.9,140.0,143.0,141.8,149992.0,213.44
2004-01-13,142.0,142.0,136.1,140.0,139.5,33952.0,47.41
2004-01-12,144.0,148.95,138.0,138.5,139.85,101730.0,144.35
2004-01-09,148.0,152.0,141.5,148.0,148.85,131491.0,194.18
2004-01-08,138.0,149.45,136.8,148.75,148.45,97156.0,140.69
2004-01-07,135.0,137.8,129.15,137.0,134.9,73943.0,98.67
2004-01-06,139.0,144.9,137.0,138.3,138.1,60673.0,85.95
2004-01-05,145.0,146.35,121.5,141.9,141.55,58475.0,82.53
2004-01-02,144.0,147.5,143.5,143.75,144.15,37590.0,54.36
2004-01-01,148.7,149.0,142.2,142.85,143.95,36027.0,52.64
2003-12-31,146.8,147.65,144.6,147.4,146.2,72985.0,106.11
2003-12-30,147.25,149.0,143.0,147.85,146.2,51792.0,75.14
2003-12-29,147.5,150.5,146.0,148.0,147.45,84942.0,126.05
2003-12-26,149.5,149.5,146.2,146.2,147.35,60408.0,89.75
2003-12-24,149.0,151.0,145.1,147.5,148.8,85382.0,127.21
2003-12-23,147.8,149.0,145.05,148.8,147.6,57754.0,85.34
2003-12-22,145.0,149.0,144.65,145.0,145.25,46934.0,68.8
2003-12-19,148.0,148.0,143.5,143.5,145.35,57254.0,83.39
2003-12-18,144.0,147.95,143.0,144.1,144.5,57062.0,82.86
2003-12-17,149.9,149.9,142.55,143.0,143.85,58492.0,85.46
2003-12-16,147.0,152.0,145.1,147.5,147.55,151725.0,226.27
2003-12-15,148.85,149.5,145.1,146.5,146.1,40301.0,59.52
2003-12-12,148.45,154.9,146.0,147.0,146.9,58169.0,86.49
2003-12-11,152.0,155.0,145.5,146.6,147.3,75560.0,112.57
2003-12-10,153.9,154.0,145.25,150.0,147.85,127462.0,193.45
2003-12-09,147.0,154.95,144.0,154.0,152.75,189536.0,281.82
2003-12-08,135.5,147.9,135.0,145.0,145.55,190499.0,273.02
2003-12-05,136.85,140.5,134.1,135.45,135.05,75131.0,103.64
2003-12-04,134.6,139.75,130.0,135.5,136.25,91883.0,124.76
2003-12-03,140.0,140.5,133.1,136.0,134.95,98341.0,135.92
2003-12-02,136.6,144.0,132.0,139.95,139.5,261144.0,362.64
2003-12-01,120.0,137.8,120.0,134.0,135.0,444130.0,566.86
2003-11-28,120.0,122.0,119.05,121.0,120.15,110629.0,133.32
2003-11-27,119.9,121.0,118.25,120.0,119.55,101276.0,121.2
2003-11-25,116.5,120.0,116.5,118.5,118.5,139446.0,165.54
2003-11-24,110.75,115.9,108.15,115.0,114.5,63980.0,71.95
2003-11-21,111.5,111.5,106.25,108.3,108.05,42519.0,45.95
2003-11-20,113.7,113.95,109.75,111.7,110.75,109568.0,123.96
2003-11-19,116.0,116.0,111.3,112.5,112.2,63685.0,72.35
2003-11-18,124.75,124.75,114.0,114.5,115.2,70511.0,83.38
2003-11-17,124.1,124.1,118.0,119.65,119.9,100463.0,120.32
2003-11-15,125.0,125.0,115.1,119.75,119.1,44342.0,52.33
2003-11-14,116.9,117.95,113.7,115.3,115.8,64345.0,74.16
2003-11-13,114.0,119.75,113.8,114.0,115.2,117467.0,136.96
2003-11-12,113.0,117.0,111.35,114.75,113.4,215072.0,246.97
2003-11-11,113.0,114.0,111.5,112.6,112.1,44659.0,50.38
2003-11-10,116.0,116.0,110.1,111.95,111.6,86539.0,97.61
2003-11-07,109.9,114.5,109.05,110.0,111.3,151962.0,169.81
2003-11-06,105.1,109.8,104.3,108.5,108.65,58300.0,62.5
2003-11-05,101.0,106.9,100.0,104.8,103.9,92327.0,96.54
2003-11-04,104.0,104.0,99.05,100.0,100.35,40889.0,41.68
2003-11-03,110.0,110.0,100.05,102.2,101.8,63459.0,65.31
2003-10-31,100.0,102.0,98.6,101.25,99.8,24974.0,24.99
2003-10-30,95.0,100.0,95.0,99.5,98.8,19551.0,19.1
2003-10-29,95.1,95.1,93.15,93.7,93.8,18387.0,17.3
2003-10-28,110.0,110.0,94.1,95.0,94.95,2200.0,2.09
2003-10-27,97.0,97.1,94.25,94.5,94.85,17167.0,16.48
2003-10-25,99.0,99.0,97.0,97.0,97.35,3812.0,3.74
2003-10-24,95.15,95.95,93.0,95.0,95.25,13239.0,12.46
2003-10-23,96.0,97.5,95.1,95.35,95.9,4334.0,4.18
2003-10-22,97.0,98.0,96.5,96.5,96.5,6086.0,5.88
2003-10-21,99.0,100.0,96.75,96.8,96.95,22018.0,21.49
2003-10-20,100.2,102.0,99.0,99.0,99.35,22240.0,22.46
2003-10-17,103.0,105.0,100.2,100.25,100.6,13318.0,13.54
2003-10-16,102.0,103.0,101.0,102.0,101.85,48329.0,49.21
2003-10-15,104.45,104.5,100.0,102.0,102.05,51907.0,52.95
2003-10-14,100.0,105.0,99.55,102.0,102.1,76712.0,78.25
2003-10-13,98.0,101.0,96.0,100.0,99.7,40316.0,39.97
2003-10-10,98.0,98.0,95.9,96.0,96.75,18360.0,17.8
2003-10-09,95.0,98.0,94.7,96.15,96.55,35283.0,34.03
2003-10-08,95.5,96.0,94.3,96.0,95.8,17774.0,16.95
2003-10-07,97.0,97.0,94.25,94.25,94.9,45291.0,43.1
2003-10-06,97.0,97.0,94.5,94.75,94.9,31031.0,29.67
2003-10-03,96.8,97.4,95.7,96.0,96.4,27672.0,26.75
2003-10-01,96.9,96.9,94.3,95.8,94.8,11602.0,11.06
2003-09-30,96.9,97.4,93.5,95.5,95.45,17798.0,17.01
2003-09-29,96.15,97.0,94.65,95.0,95.0,22201.0,21.16
2003-09-26,95.0,96.9,94.0,95.0,95.3,21181.0,20.19
2003-09-25,96.9,96.9,90.5,95.0,95.1,24052.0,22.81
2003-09-24,94.9,96.6,93.55,95.4,95.8,53841.0,51.34
2003-09-23,91.95,95.9,91.95,92.75,93.15,116826.0,110.61
2003-09-22,90.8,93.0,89.2,91.5,92.3,77926.0,71.66
2003-09-19,93.0,93.0,81.5,92.0,90.2,39810.0,35.18
2003-09-18,90.0,90.0,85.4,86.75,86.4,23213.0,20.25
2003-09-17,91.0,91.75,87.0,88.55,88.55,22300.0,19.88
2003-09-16,89.9,91.65,87.8,88.05,88.55,15503.0,13.82
2003-09-15,90.2,91.95,87.75,90.55,89.9,40262.0,36.08
2003-09-12,95.5,95.5,89.0,90.1,90.25,34284.0,31.1
2003-09-11,87.1,96.0,87.1,91.5,91.75,41348.0,38.38
2003-09-10,91.0,93.75,90.1,92.65,92.65,55864.0,51.6
2003-09-09,92.9,95.6,88.5,93.0,92.15,131501.0,121.67
2003-09-08,83.75,94.0,83.5,92.5,91.3,243884.0,216.53
2003-09-05,83.0,83.25,82.0,82.5,82.5,28765.0,23.68
2003-09-04,83.9,84.0,81.15,82.95,82.45,36833.0,30.35
2003-09-03,85.0,85.0,82.25,82.25,82.95,24578.0,20.76
2003-09-02,84.0,87.0,83.75,85.0,85.8,47480.0,40.46
2003-09-01,84.5,84.95,82.2,83.75,83.8,36698.0,30.83
2003-08-29,84.0,84.5,81.0,84.0,82.4,28311.0,23.37
2003-08-28,84.95,85.0,82.15,82.15,82.65,22192.0,18.56
2003-08-27,86.9,86.9,83.05,83.75,84.35,37141.0,31.34
2003-08-26,81.5,85.75,81.5,83.15,84.1,52867.0,44.52
2003-08-25,88.4,89.25,79.0,80.0,80.2,62266.0,51.64
2003-08-22,82.0,82.0,79.0,81.0,80.9,27905.0,22.52
2003-08-21,78.0,83.0,78.0,81.0,80.0,26272.0,21.34
2003-08-20,83.0,83.0,80.0,81.45,80.95,16890.0,13.68
2003-08-19,84.0,85.0,80.0,80.2,81.5,61399.0,50.47
2003-08-18,83.9,85.0,82.7,82.75,83.05,40255.0,33.75
2003-08-14,82.0,83.0,81.0,82.6,82.1,19124.0,15.62
2003-08-13,81.0,82.7,80.0,81.9,82.0,24400.0,19.88
2003-08-12,83.85,84.0,81.3,81.6,81.75,18870.0,15.58
2003-08-11,83.0,86.0,82.75,82.8,83.15,37511.0,31.75
2003-08-08,82.0,85.0,82.0,84.25,84.45,58232.0,49.25
2003-08-07,81.5,84.6,81.0,83.5,83.85,46877.0,38.94
2003-08-06,81.0,84.5,79.5,81.1,81.3,64728.0,53.32
2003-08-05,83.8,86.4,80.5,81.0,81.1,187369.0,156.66
2003-08-04,74.0,84.0,74.0,83.0,82.25,207708.0,167.77
2003-08-01,74.95,75.6,71.5,73.5,74.15,27345.0,20.2
2003-07-31,75.5,75.5,72.0,72.0,72.7,22661.0,16.67
2003-07-30,75.0,78.5,69.0,74.5,74.35,39110.0,29.35
2003-07-29,77.0,78.0,73.1,75.25,75.7,50837.0,38.44
2003-07-28,68.0,80.1,67.2,76.9,76.8,229817.0,174.64
2003-07-25,69.0,69.0,65.7,66.75,66.75,45996.0,30.9
2003-07-24,66.0,68.0,65.2,66.95,66.9,41718.0,27.82
2003-07-23,60.4,68.0,59.65,66.05,66.65,136125.0,88.65
2003-07-22,58.0,60.5,58.0,59.5,59.05,14377.0,8.47
2003-07-21,59.2,62.0,59.2,60.0,59.95,17111.0,10.31
2003-07-18,59.95,61.8,59.0,60.0,60.0,9520.0,5.71
2003-07-17,60.65,61.4,59.2,60.0,60.0,14608.0,8.78
2003-07-16,60.05,61.0,59.65,59.9,60.0,14996.0,9.01
2003-07-15,60.15,62.0,59.1,60.0,59.85,24717.0,14.91
2003-07-14,60.55,62.0,60.1,61.5,61.15,22765.0,13.93
2003-07-11,61.9,61.9,60.0,60.05,60.4,17187.0,10.41
2003-07-10,62.0,62.3,60.0,61.0,61.15,16685.0,10.22
2003-07-09,63.9,67.0,60.1,61.05,61.3,41373.0,25.55
2003-07-08,63.9,64.8,62.5,63.0,62.8,51937.0,32.98
2003-07-07,60.9,63.9,60.3,61.5,61.95,58137.0,36.23
2003-07-04,57.55,62.0,57.5,61.95,61.15,50174.0,30.31
2003-07-03,61.45,62.0,57.0,59.1,58.25,52221.0,30.99
2003-07-02,57.85,62.9,57.85,60.0,59.4,89853.0,54.2
2003-07-01,59.0,59.0,56.05,56.25,56.4,116303.0,66.29
2003-06-30,60.0,60.0,57.0,57.9,57.55,53309.0,31.23
2003-06-27,59.0,59.0,54.55,57.0,58.2,162422.0,92.43
2003-06-26,54.9,62.85,54.0,58.15,58.35,343814.0,193.83
2003-06-25,53.5,55.0,53.4,54.8,54.8,15667.0,8.51
2003-06-24,52.7,53.0,51.25,52.85,52.4,99199.0,51.98
2003-06-23,54.5,54.5,51.5,51.8,51.75,20459.0,10.72
2003-06-20,53.5,54.0,51.5,53.0,52.9,22150.0,11.63
2003-06-19,55.5,56.0,52.9,53.6,53.05,51380.0,28.01
2003-06-18,52.9,56.0,52.9,54.0,54.05,43221.0,23.66
2003-06-17,53.0,54.45,52.15,52.95,53.0,21835.0,11.6
2003-06-16,50.4,52.4,50.0,50.95,51.4,19006.0,9.77
2003-06-13,50.0,51.7,49.6,49.7,49.9,6050.0,3.05
2003-06-12,50.4,51.0,49.25,49.25,49.75,31352.0,15.79
2003-06-11,51.1,52.75,48.75,50.0,49.8,19105.0,9.64
2003-06-10,53.0,53.0,51.05,51.05,51.05,9940.0,5.18
2003-06-09,53.0,54.0,53.0,53.7,53.35,7613.0,4.06
2003-06-06,51.0,53.95,51.0,52.5,52.0,17510.0,9.11
2003-06-05,54.75,54.75,52.05,52.25,52.45,13331.0,7.08
2003-06-04,54.0,54.9,53.6,54.0,53.65,7161.0,3.89
2003-06-03,57.0,57.0,53.0,54.0,53.6,39735.0,21.44
2003-06-02,54.0,59.0,54.0,55.6,56.45,76314.0,43.28
2003-05-30,53.05,56.0,52.7,53.1,53.0,27091.0,14.67
2003-05-29,52.6,52.6,51.4,52.5,52.05,16675.0,8.66
2003-05-28,49.2,51.9,49.2,51.9,51.45,14084.0,7.15
2003-05-27,52.9,53.0,50.05,50.05,50.9,57544.0,29.98
2003-05-26,51.9,54.0,51.0,52.0,51.9,70131.0,36.61
2003-05-23,47.2,51.75,47.2,50.85,50.45,34517.0,17.24
2003-05-22,47.2,49.45,47.2,48.5,48.25,28934.0,14.01
2003-05-21,47.15,47.95,46.25,47.5,47.35,10565.0,4.97
2003-05-20,45.1,46.95,44.0,46.25,46.35,6101.0,2.79
2003-05-19,45.2,46.5,44.3,45.0,45.45,15694.0,7.15
2003-05-16,46.25,46.25,44.05,45.0,44.95,21122.0,9.51
2003-05-15,46.1,46.75,45.5,45.95,45.95,9595.0,4.43
2003-05-14,46.8,47.9,44.15,46.0,46.0,20045.0,9.26
2003-05-13,48.2,49.4,42.6,47.0,46.2,33374.0,15.71
2003-05-12,50.0,50.0,46.3,47.15,48.0,99046.0,47.78
2003-05-09,42.0,48.5,42.0,47.0,47.3,25593.0,12.17
2003-05-08,46.5,47.6,46.5,47.4,47.1,18101.0,8.52
2003-05-07,42.1,50.0,42.1,47.0,46.6,5455.0,2.54
2003-05-06,42.0,46.5,42.0,45.65,45.65,12197.0,5.58
2003-05-05,43.95,46.85,43.95,46.8,46.65,20060.0,9.22
2003-05-02,42.9,44.0,42.5,43.55,43.8,12629.0,5.49
2003-04-30,42.0,42.8,41.75,42.8,42.65,11275.0,4.75
2003-04-29,42.0,43.0,41.5,41.55,41.65,11843.0,4.96
2003-04-28,41.9,42.0,40.9,41.0,41.3,9670.0,4.0
2003-04-25,42.0,42.0,40.5,41.3,41.2,3535.0,1.47
2003-04-24,40.05,42.95,40.05,41.55,42.15,7626.0,3.17
2003-04-23,40.5,40.5,39.0,39.4,39.4,3275.0,1.29
2003-04-22,41.5,41.5,40.85,41.05,41.05,5150.0,2.12
2003-04-21,42.0,42.0,41.3,41.7,41.7,1402.0,0.59
2003-04-17,42.0,42.45,41.1,41.1,41.1,5465.0,2.28
2003-04-16,41.8,41.8,41.3,41.8,41.75,10800.0,4.5
2003-04-15,40.75,41.5,40.0,41.05,41.2,13755.0,5.57
2003-04-11,40.25,40.25,39.8,40.0,40.0,10177.0,4.08
2003-04-10,40.05,40.4,39.1,39.1,39.25,3351.0,1.34
2003-04-09,38.25,42.0,38.25,40.1,40.1,103288.0,41.78
2003-04-08,39.0,39.0,39.0,39.0,39.0,514.0,0.2
2003-04-07,39.4,40.0,38.0,39.5,39.4,43475.0,17.33
2003-04-04,39.5,39.5,37.45,38.0,38.0,2181.0,0.82
2003-04-03,36.95,37.8,36.95,37.0,37.0,12894.0,4.77
2003-04-02,35.15,37.0,35.15,37.0,36.9,720.0,0.26
2003-04-01,35.0,37.0,35.0,37.0,36.95,24836.0,9.16
2003-03-31,35.55,37.0,34.0,35.5,35.4,27585.0,9.54
2003-03-28,36.15,36.3,35.0,35.3,35.3,3350.0,1.2
2003-03-27,36.3,37.45,36.2,36.85,36.85,900.0,0.33
2003-03-26,38.5,38.9,37.0,37.0,37.05,22122.0,8.37
2003-03-25,37.4,38.2,36.5,38.0,37.9,8735.0,3.29
2003-03-24,36.3,38.0,36.25,37.35,37.5,17104.0,6.46
2003-03-22,37.4,37.4,37.4,37.4,37.4,100.0,0.04
2003-03-21,37.0,38.0,37.0,37.5,37.5,2970.0,1.12
2003-03-20,36.0,37.5,36.0,37.5,37.45,9540.0,3.53
2003-03-19,36.35,37.0,35.2,35.2,35.3,1775.0,0.65
2003-03-17,36.05,36.05,35.7,36.0,36.0,3889.0,1.4
2003-03-13,36.75,36.75,36.05,36.1,36.1,4360.0,1.58
2003-03-12,37.0,37.7,36.75,36.75,36.75,6400.0,2.38
2003-03-11,37.2,37.2,36.75,37.0,36.95,200.0,0.07
2003-03-10,38.0,38.75,37.0,37.0,37.1,23770.0,9.04
2003-03-07,39.0,39.1,38.0,38.0,38.0,28649.0,11.06
2003-03-06,38.3,39.0,38.3,38.9,38.95,4150.0,1.62
2003-03-05,39.0,39.2,38.85,38.85,38.9,32465.0,12.65
2003-03-04,38.75,39.25,38.75,39.0,39.0,2200.0,0.86
2003-03-03,39.5,39.6,39.0,39.0,39.0,2250.0,0.88
2003-02-28,39.0,39.8,39.0,39.75,39.0,6559.0,2.56
2003-02-27,39.0,39.25,38.85,39.0,39.0,7884.0,3.08
2003-02-26,37.55,39.7,37.55,39.0,39.0,10722.0,4.2
2003-02-25,39.9,40.0,38.8,39.05,39.0,20912.0,8.17
2003-02-24,39.0,40.1,38.7,39.0,38.9,55959.0,22.06
2003-02-21,39.5,40.0,39.4,39.8,39.5,21882.0,8.72
2003-02-20,39.95,40.0,39.3,39.9,39.65,1635.0,0.65
2003-02-19,39.9,40.0,39.5,39.6,39.6,11552.0,4.6
2003-02-18,39.95,40.0,39.25,39.4,39.35,26837.0,10.68
2003-02-17,39.25,40.0,39.2,39.85,39.8,17685.0,7.0
2003-02-14,39.05,39.4,38.5,39.05,39.05,20840.0,8.12
2003-02-12,39.0,39.4,39.0,39.05,39.05,40895.0,15.98
2003-02-11,39.0,39.2,39.0,39.05,39.0,10257.0,4.0
2003-02-10,39.0,39.15,38.7,38.7,38.8,12819.0,4.99
2003-02-07,38.4,39.4,38.4,39.4,39.15,13224.0,5.16
2003-02-06,36.55,39.25,36.55,39.0,39.0,26444.0,10.31
2003-02-05,38.75,39.2,38.6,39.0,39.15,19539.0,7.62
2003-02-04,39.25,39.4,38.05,39.0,38.95,34410.0,13.37
2003-02-03,39.15,39.5,39.0,39.0,39.05,15046.0,5.88
2003-01-31,39.0,39.3,37.7,38.75,38.75,20213.0,7.86
2003-01-30,39.65,39.7,38.5,38.75,39.15,63498.0,24.74
2003-01-29,38.0,39.5,38.0,39.5,39.35,24694.0,9.57
2003-01-28,36.95,38.5,36.95,38.25,38.35,27362.0,10.4
2003-01-27,36.1,38.2,35.9,37.25,37.05,19855.0,7.32
2003-01-24,38.85,39.0,36.2,36.25,36.35,24351.0,9.07
2003-01-23,38.55,40.0,38.3,38.6,38.85,59573.0,23.35
2003-01-22,38.4,39.25,38.25,38.5,38.85,73440.0,28.53
2003-01-21,38.25,38.45,37.2,37.25,37.55,27013.0,10.2
2003-01-20,38.95,39.0,37.65,38.05,38.0,100818.0,39.05
2003-01-17,37.9,39.0,37.0,38.25,38.4,121848.0,46.89
2003-01-16,36.0,38.0,36.0,37.2,37.3,214891.0,79.26
2003-01-15,36.1,36.25,35.5,36.0,36.0,15187.0,5.46
2003-01-14,36.25,36.25,35.0,35.0,35.15,43755.0,15.75
2003-01-13,36.2,36.45,35.65,36.0,36.1,115790.0,41.93
2003-01-10,34.75,36.05,34.6,35.5,35.6,153042.0,53.75
2003-01-09,34.6,36.0,34.6,35.0,35.0,32626.0,11.44
2003-01-08,34.5,34.9,34.5,34.9,34.9,1200.0,0.42
2003-01-07,34.5,35.0,34.5,34.8,34.9,4140.0,1.44
2003-01-06,35.0,35.0,34.75,34.8,34.8,9135.0,3.19
2003-01-03,34.6,36.4,34.6,35.0,34.95,17450.0,6.11
2003-01-02,38.55,38.55,34.1,35.45,35.45,963.0,0.33
2003-01-01,34.25,34.7,34.25,34.6,34.6,1450.0,0.5
2002-12-31,34.25,34.55,34.05,34.55,34.55,4335.0,1.48
2002-12-30,33.5,34.0,33.5,34.0,34.0,1225.0,0.42
2002-12-27,34.0,34.05,33.5,33.8,33.8,3601.0,1.22
2002-12-26,34.0,34.0,33.65,33.8,33.8,1226.0,0.41
2002-12-24,33.9,34.0,33.6,34.0,34.0,500.0,0.17
2002-12-23,34.0,34.0,34.0,34.0,34.0,250.0,0.08
2002-12-20,33.8,33.8,33.35,33.35,33.35,400.0,0.13
2002-12-19,34.0,34.0,33.2,33.2,33.2,300.0,0.1
2002-12-18,33.5,34.0,33.2,33.2,33.2,1360.0,0.46
2002-12-17,33.65,33.65,33.15,33.15,33.15,500.0,0.17
2002-12-16,33.65,34.25,33.65,34.25,34.2,594.0,0.2
2002-12-13,33.0,33.6,33.0,33.5,33.55,200.0,0.07
2002-12-12,33.05,34.5,33.0,33.0,33.1,1104.0,0.37
2002-12-11,33.75,34.45,33.5,34.25,34.25,19563.0,6.71
2002-12-10,33.0,33.2,33.0,33.0,33.0,89101.0,29.4
2002-12-09,33.6,33.6,32.35,32.8,33.0,10045.0,3.35
2002-12-06,34.95,35.0,33.6,33.6,33.65,9100.0,3.14
2002-12-05,34.0,35.0,34.0,35.0,34.85,1877.0,0.65
2002-12-04,33.65,33.65,33.6,33.6,33.6,1310.0,0.44
2002-12-03,34.95,35.0,32.7,33.85,33.85,3220.0,1.1
2002-12-02,34.6,35.0,33.5,35.0,35.0,6785.0,2.35
2002-11-28,33.55,33.55,33.35,33.35,33.35,1500.0,0.5
2002-11-27,33.35,33.5,33.3,33.5,33.5,800.0,0.27
2002-11-26,33.15,33.15,33.15,33.15,33.15,700.0,0.23
2002-11-25,35.0,35.0,32.8,32.8,32.8,2455.0,0.81
2002-11-22,34.9,35.0,34.05,35.0,34.9,1460.0,0.51
2002-11-21,33.25,35.0,33.25,34.5,34.4,2700.0,0.94
2002-11-20,35.0,35.0,33.35,34.65,34.65,3412.0,1.17
2002-11-18,34.0,34.0,34.0,34.0,34.0,150.0,0.05
2002-11-15,33.5,33.7,33.5,33.6,33.65,350.0,0.12
2002-11-14,33.5,34.5,33.5,34.5,34.5,150.0,0.05
2002-11-13,33.1,34.5,33.1,34.5,34.5,570.0,0.19
2002-11-12,32.5,33.65,32.5,33.4,33.4,1220.0,0.41
2002-11-11,33.5,35.0,33.5,34.25,34.25,1440.0,0.5
2002-11-08,33.15,34.8,33.15,34.8,34.35,1200.0,0.41
2002-11-07,36.4,36.4,34.0,34.5,34.6,1318.0,0.46
2002-11-05,33.5,35.9,33.0,35.9,35.9,100001.0,33.0
2002-11-04,35.5,35.5,35.5,35.5,35.5,150.0,0.05
2002-11-01,34.5,34.5,34.5,34.5,34.5,20.0,0.01
2002-10-31,36.45,36.45,35.0,35.05,35.4,1500.0,0.53
2002-10-30,35.05,36.0,34.5,35.7,35.7,701.0,0.25
2002-10-29,37.0,37.0,34.9,34.95,34.95,515.0,0.18
2002-10-28,33.5,35.95,33.5,35.95,35.95,350.0,0.12
2002-10-25,33.2,36.9,33.2,36.5,35.2,4161.0,1.46
2002-10-24,36.0,36.0,33.55,34.9,34.3,1279.0,0.44
2002-10-23,35.0,35.0,34.95,35.0,35.0,1301.0,0.45
2002-10-22,33.25,33.25,33.0,33.0,33.05,1440.0,0.48
2002-10-21,35.1,36.0,34.4,34.4,34.4,2171.0,0.76
2002-10-18,35.0,36.0,34.7,36.0,35.95,1155.0,0.41
2002-10-17,35.5,40.0,34.5,36.0,36.0,2820.0,0.99
2002-10-16,33.9,36.7,33.9,36.7,36.7,6490.0,2.26
2002-10-14,33.55,33.55,33.5,33.5,33.5,950.0,0.32
2002-10-10,33.5,33.5,33.5,33.5,33.5,210.0,0.07
2002-10-09,35.7,35.7,33.0,33.05,33.05,732.0,0.25
2002-10-08,335.0,335.0,330.0,330.0,330.0,463.0,1.55
