Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-18,105.1,115.2,100.0,107.05,106.95,1911126.0,2099.48
2010-03-17,81.9,96.0,79.5,96.0,96.0,533729.0,489.8
2010-03-16,79.2,81.5,79.0,80.7,80.0,2351.0,1.89
2010-03-15,79.0,81.8,78.0,81.8,80.3,4041.0,3.22
2010-03-12,79.1,81.9,79.1,79.1,79.35,5907.0,4.72
2010-03-11,82.0,83.45,79.15,80.7,80.0,5100.0,4.16
2010-03-10,81.25,83.85,78.95,81.5,81.3,27332.0,22.44
2010-03-09,81.0,81.4,79.1,79.3,79.3,2851.0,2.27
2010-03-08,79.25,82.9,79.25,81.25,80.9,30911.0,24.86
2010-03-05,81.0,82.8,79.0,79.35,81.1,4221.0,3.39
2010-03-04,81.1,81.35,78.0,78.3,79.15,13065.0,10.42
2010-03-03,81.5,85.2,80.15,81.1,81.45,14324.0,11.9
2010-03-02,80.0,85.7,78.25,82.0,81.75,31138.0,25.97
2010-02-26,76.1,78.85,76.0,77.85,77.9,2275.0,1.77
2010-02-25,76.5,78.8,75.6,78.6,77.5,1448.0,1.11
2010-02-24,75.7,77.0,75.65,76.0,76.15,3124.0,2.39
2010-02-23,75.3,77.9,75.3,76.5,76.65,3013.0,2.31
2010-02-22,77.6,78.0,76.25,76.25,76.35,4345.0,3.36
2010-02-19,77.0,78.8,77.0,77.4,77.95,13655.0,10.71
2010-02-18,77.55,79.95,77.5,77.5,77.7,904.0,0.71
2010-02-17,78.0,78.9,77.4,78.25,78.25,1122.0,0.88
2010-02-16,76.0,79.4,76.0,78.65,78.5,13057.0,10.23
2010-02-15,79.4,80.0,76.0,76.05,77.15,10261.0,8.0
2010-02-11,78.55,80.5,78.55,79.0,79.05,16665.0,13.22
2010-02-10,80.0,80.75,78.1,78.5,78.4,11106.0,8.86
2010-02-09,78.6,81.95,77.05,79.9,78.45,16843.0,13.41
2010-02-08,73.25,85.75,73.25,78.9,79.3,6703.0,5.3
2010-02-06,81.5,81.6,78.15,79.2,78.9,5641.0,4.45
2010-02-05,73.0,79.8,73.0,78.75,78.6,5653.0,4.37
2010-02-04,81.0,81.9,79.45,81.0,80.95,3364.0,2.72
2010-02-03,81.0,82.5,80.1,80.65,80.95,1497.0,1.22
2010-02-02,84.5,84.5,78.5,80.8,80.4,7013.0,5.73
2010-02-01,83.0,84.6,81.1,83.3,83.3,3911.0,3.25
2010-01-29,82.1,84.0,78.0,83.0,83.0,6886.0,5.55
2010-01-28,81.05,86.35,81.0,81.1,81.45,9849.0,8.33
2010-01-27,85.1,85.95,81.75,83.4,82.4,13116.0,10.98
2010-01-25,86.0,87.9,84.45,84.75,85.35,2990.0,2.56
2010-01-22,85.0,88.25,78.5,87.0,86.55,23010.0,19.52
2010-01-21,87.2,89.0,85.4,86.0,85.85,31349.0,27.39
2010-01-20,87.5,89.95,87.1,88.25,87.65,12132.0,10.72
2010-01-19,90.9,91.5,88.1,88.35,88.75,11629.0,10.45
2010-01-18,85.1,93.95,85.0,90.0,88.55,88939.0,80.7
2010-01-15,85.5,86.6,84.5,84.85,85.5,27068.0,23.2
2010-01-14,88.5,88.5,82.1,85.9,85.4,35683.0,30.6
2010-01-13,88.1,88.2,86.1,86.75,87.4,35066.0,30.5
2010-01-12,91.8,91.8,87.05,88.5,88.15,92064.0,81.77
2010-01-11,90.0,92.3,89.0,89.1,89.55,37402.0,33.87
2010-01-08,94.9,94.9,83.0,88.0,87.8,100593.0,88.67
2010-01-07,92.0,93.95,88.5,90.5,90.35,32864.0,29.8
2010-01-06,94.0,94.0,88.35,91.5,91.45,35639.0,32.55
2010-01-05,92.4,92.75,90.0,91.15,91.85,86158.0,78.94
2010-01-04,87.0,90.45,86.6,90.4,89.0,105420.0,93.17
2009-12-31,84.0,87.15,83.45,86.2,86.1,121366.0,104.1
2009-12-30,79.3,83.0,75.1,83.0,83.0,542790.0,412.89
2009-12-29,81.1,81.1,78.1,79.0,79.05,46098.0,36.43
2009-12-24,79.15,80.65,78.0,79.4,79.2,7452.0,5.89
2009-12-23,80.95,81.0,79.35,79.85,79.8,7543.0,6.07
2009-12-22,80.15,81.95,80.15,81.0,81.0,11119.0,9.0
2009-12-21,80.0,83.0,80.0,80.15,80.5,30388.0,24.72
2009-12-18,77.1,80.0,77.0,80.0,79.85,6075.0,4.84
2009-12-17,77.85,80.75,77.85,79.9,79.45,24230.0,19.35
2009-12-16,79.3,80.5,77.05,80.5,79.15,3171.0,2.52
2009-12-15,79.75,80.95,76.0,79.75,79.0,19823.0,15.61
2009-12-14,79.0,79.9,77.5,77.5,77.9,2945.0,2.31
2009-12-11,81.3,82.0,79.0,79.5,79.3,28674.0,22.91
2009-12-10,80.85,83.95,79.0,80.0,82.15,39836.0,32.65
2009-12-09,79.25,80.9,79.25,80.0,79.95,6813.0,5.45
2009-12-08,80.8,81.2,77.55,80.95,79.95,9403.0,7.53
2009-12-07,79.25,81.55,79.0,79.4,79.45,14930.0,11.92
2009-12-04,82.5,83.5,81.1,81.9,82.05,28178.0,23.33
2009-12-03,81.75,83.5,76.2,82.5,83.35,76263.0,62.42
2009-12-02,80.0,82.7,79.05,79.5,79.5,21477.0,17.19
2009-12-01,79.6,80.85,79.05,80.0,79.95,24961.0,19.96
2009-11-30,77.0,80.0,77.0,79.6,79.6,11856.0,9.47
2009-11-27,82.0,82.0,78.2,79.4,79.85,4621.0,3.68
2009-11-26,77.45,82.65,77.4,82.0,81.8,6075.0,4.96
2009-11-25,79.5,83.0,78.3,78.6,78.8,3744.0,3.02
2009-11-24,78.25,82.85,78.25,79.85,79.6,23880.0,19.0
2009-11-23,81.5,84.55,80.0,80.05,80.05,4919.0,4.05
2009-11-20,78.25,81.0,78.25,80.5,80.5,429.0,0.34
2009-11-19,80.0,80.0,76.7,80.0,79.8,866.0,0.68
2009-11-18,78.05,81.0,78.05,80.0,79.0,902.0,0.72
2009-11-17,80.0,81.85,79.05,81.85,79.2,1362.0,1.09
2009-11-16,77.95,81.6,75.35,77.6,81.15,7485.0,6.04
2009-11-13,76.5,79.4,76.5,78.0,78.0,14985.0,11.81
2009-11-12,75.2,78.0,75.1,78.0,78.0,7217.0,5.62
2009-11-11,83.95,83.95,76.25,78.0,78.0,12807.0,9.99
2009-11-10,77.0,82.85,75.0,82.55,80.1,1891.0,1.48
2009-11-09,76.6,79.9,76.6,79.0,78.95,4284.0,3.38
2009-11-06,76.15,82.5,76.15,79.75,79.0,3214.0,2.57
2009-11-05,76.0,80.5,75.0,79.0,79.0,5861.0,4.63
2009-11-04,77.05,78.75,74.0,77.05,77.05,6488.0,4.98
2009-11-03,80.0,80.0,76.6,77.0,77.45,5102.0,3.96
2009-10-30,77.7,82.0,77.7,78.55,80.35,1447.0,1.16
2009-10-29,75.85,81.55,75.85,81.0,79.6,1170.0,0.92
2009-10-28,79.0,82.45,76.5,77.2,78.85,1622.0,1.28
2009-10-27,79.2,84.0,79.0,80.5,80.5,2037.0,1.62
2009-10-26,85.0,87.9,81.0,83.0,83.15,2099.0,1.79
2009-10-23,84.5,86.5,83.8,84.5,85.05,2844.0,2.41
2009-10-22,82.1,85.0,82.1,83.8,82.4,1628.0,1.36
2009-10-21,85.55,88.0,84.1,84.1,85.0,4707.0,4.07
2009-10-20,86.75,91.9,86.1,86.15,87.4,7293.0,6.42
2009-10-17,89.6,90.6,84.1,86.3,87.85,4670.0,4.11
2009-10-16,86.5,89.95,85.5,87.0,87.25,4166.0,3.63
2009-10-15,88.0,90.0,85.1,88.05,89.35,1946.0,1.72
2009-10-14,90.5,90.5,85.55,86.55,87.35,7703.0,6.78
2009-10-12,85.6,90.45,83.4,90.0,90.0,13147.0,11.71
2009-10-09,87.0,88.2,83.1,85.55,86.1,3052.0,2.62
2009-10-08,86.0,91.95,86.0,87.0,87.05,5070.0,4.41
2009-10-07,85.25,89.7,85.25,88.8,88.8,646.0,0.56
2009-10-06,87.5,92.0,84.7,84.85,86.95,3656.0,3.13
2009-10-05,94.0,94.0,89.15,89.15,89.15,4151.0,3.81
2009-10-01,91.1,94.9,89.0,92.35,93.35,2941.0,2.72
2009-09-30,93.0,93.0,90.05,91.1,91.1,2907.0,2.66
2009-09-29,92.9,95.8,90.7,93.0,92.25,2965.0,2.76
2009-09-25,91.85,92.4,89.5,92.05,92.0,4054.0,3.71
2009-09-24,92.9,93.8,88.0,88.0,89.45,15056.0,13.66
2009-09-23,91.1,94.9,87.05,90.0,89.3,3693.0,3.36
2009-09-22,89.0,91.95,88.6,91.0,90.4,7183.0,6.52
2009-09-18,84.1,87.55,84.1,87.55,87.55,11773.0,10.27
2009-09-17,85.25,89.15,83.1,83.5,83.35,12089.0,10.52
2009-09-16,82.5,86.7,82.5,85.0,85.0,11202.0,9.52
2009-09-15,83.4,83.4,80.25,82.6,82.6,1557.0,1.28
2009-09-14,78.1,84.55,78.1,80.0,80.35,52368.0,42.84
2009-09-11,81.0,82.0,78.6,80.5,80.5,3078.0,2.47
2009-09-10,85.0,87.4,80.0,80.0,81.4,12949.0,10.89
2009-09-09,84.0,88.0,82.0,82.1,83.2,4307.0,3.67
2009-09-08,80.65,84.75,80.65,83.6,84.25,18073.0,15.29
2009-09-07,79.0,80.7,77.0,80.7,80.7,4636.0,3.69
2009-09-04,76.55,78.7,76.55,76.7,76.85,3566.0,2.75
2009-09-03,76.1,79.95,76.1,76.3,76.3,3046.0,2.35
2009-09-02,75.0,80.5,75.0,78.1,78.4,3513.0,2.77
2009-09-01,80.0,80.9,76.3,78.2,78.2,10106.0,7.86
2009-08-31,79.0,83.0,77.0,77.0,77.75,13797.0,10.97
2009-08-28,78.05,81.05,75.25,79.0,79.7,56617.0,45.46
2009-08-27,80.0,81.0,76.0,77.0,77.15,5476.0,4.35
2009-08-26,78.0,79.95,72.35,78.0,78.05,22809.0,18.05
2009-08-25,73.0,76.1,70.05,76.1,76.1,11956.0,9.01
2009-08-24,73.0,74.45,69.05,72.0,72.45,6426.0,4.66
2009-08-21,70.25,73.95,70.25,71.25,70.9,1033.0,0.74
2009-08-20,75.75,75.75,70.05,74.0,72.7,716.0,0.52
2009-08-19,72.05,75.0,72.05,72.65,72.65,1550.0,1.14
2009-08-18,69.2,74.8,69.2,74.8,74.8,3117.0,2.31
2009-08-17,69.1,74.0,69.1,71.7,71.7,1629.0,1.16
2009-08-14,71.05,74.4,71.05,72.0,72.0,5398.0,3.9
2009-08-13,70.2,73.2,70.2,70.65,71.05,3061.0,2.19
2009-08-12,70.05,74.0,69.95,70.0,70.0,3819.0,2.71
2009-08-11,75.0,75.0,68.1,73.6,73.6,947.0,0.69
2009-08-10,74.0,74.0,71.2,73.0,71.5,2434.0,1.75
2009-08-07,74.0,79.25,73.55,74.1,74.9,5249.0,4.02
2009-08-06,79.85,80.75,75.55,78.0,77.4,12497.0,9.94
2009-08-05,77.6,78.5,74.0,76.35,76.9,13757.0,10.55
2009-08-04,72.45,75.95,71.0,74.5,74.75,10233.0,7.63
2009-08-03,71.9,73.25,70.15,72.5,72.35,5150.0,3.71
2009-07-31,72.0,73.5,71.0,71.2,71.65,7031.0,5.07
2009-07-30,72.7,72.7,68.3,70.5,70.55,2936.0,2.08
2009-07-29,70.0,72.55,69.55,70.9,70.0,11136.0,7.85
2009-07-28,70.75,76.7,69.0,73.0,73.2,29174.0,21.48
2009-07-27,62.05,70.25,62.05,70.2,69.75,28990.0,20.11
2009-07-24,61.25,67.35,61.25,63.2,63.85,26367.0,17.02
2009-07-23,63.0,63.5,60.1,62.0,61.2,6568.0,4.04
2009-07-22,59.75,64.0,57.1,62.0,62.25,20663.0,12.73
2009-07-21,56.15,59.4,56.15,59.0,58.55,5833.0,3.39
2009-07-20,56.15,59.5,56.1,56.25,57.2,6199.0,3.55
2009-07-17,56.0,59.9,55.1,57.25,57.3,6830.0,3.86
2009-07-16,56.1,57.6,55.05,56.1,55.7,5530.0,3.09
2009-07-15,59.9,60.0,54.0,56.3,55.35,32321.0,17.91
2009-07-14,56.9,61.0,56.1,58.65,58.1,49423.0,29.36
2009-07-13,55.0,57.5,50.25,54.55,55.65,5330.0,2.85
2009-07-10,50.0,53.8,50.0,53.0,52.95,4071.0,2.14
2009-07-09,51.1,53.0,50.0,52.2,52.1,4210.0,2.18
2009-07-08,54.25,54.55,51.1,52.0,51.55,6251.0,3.3
2009-07-07,57.05,57.05,54.2,55.0,55.0,5428.0,3.04
2009-07-06,59.95,59.95,55.2,55.5,55.5,4370.0,2.48
2009-07-03,60.0,60.5,57.7,58.0,58.0,20697.0,12.13
2009-07-02,55.65,59.0,55.65,58.05,58.7,4755.0,2.74
2009-07-01,57.9,58.0,56.05,56.1,56.25,6301.0,3.59
2009-06-30,59.9,59.9,57.05,57.15,57.15,2499.0,1.44
2009-06-29,57.0,60.25,57.0,58.0,58.0,4394.0,2.55
2009-06-26,59.95,60.0,57.25,58.75,58.95,12325.0,7.24
2009-06-25,58.7,62.4,58.7,59.9,59.0,6163.0,3.73
2009-06-24,60.4,63.4,58.3,61.1,60.35,3847.0,2.31
2009-06-23,56.5,61.8,56.5,60.4,60.4,1167.0,0.68
2009-06-22,60.6,62.4,58.25,58.35,59.3,4953.0,2.96
2009-06-19,61.2,62.8,61.2,61.2,61.3,1318.0,0.82
2009-06-18,66.35,66.35,60.05,60.2,60.6,2687.0,1.65
2009-06-17,62.7,67.9,62.6,63.0,63.2,2706.0,1.76
2009-06-16,63.1,65.0,62.45,64.95,64.7,2460.0,1.56
2009-06-15,63.6,65.8,62.0,65.8,65.1,8052.0,5.13
2009-06-12,70.0,70.0,65.05,65.05,65.15,4824.0,3.22
2009-06-11,66.5,68.9,65.0,68.9,68.45,3127.0,2.12
2009-06-10,65.8,68.0,61.7,65.25,67.9,63367.0,42.94
2009-06-09,59.5,65.35,59.5,63.2,64.75,7176.0,4.56
2009-06-08,67.25,67.25,62.2,62.25,62.2,4633.0,2.99
2009-06-05,67.0,68.0,63.05,66.25,64.1,22829.0,14.7
2009-06-04,66.0,68.4,62.15,67.45,66.35,5220.0,3.42
2009-06-03,65.0,68.0,63.0,66.0,65.35,9455.0,6.15
2009-06-02,65.0,68.65,63.0,65.05,65.4,6555.0,4.23
2009-06-01,63.0,69.0,63.0,64.55,65.35,6860.0,4.55
2009-05-29,68.0,68.0,64.05,65.95,66.1,11100.0,7.35
2009-05-28,67.0,70.0,64.1,68.7,65.25,12497.0,8.45
2009-05-27,66.0,69.7,63.2,67.75,67.15,18668.0,12.29
2009-05-26,69.8,71.1,66.35,66.35,66.35,8148.0,5.58
2009-05-25,65.0,70.1,64.0,69.8,69.8,8525.0,5.91
2009-05-22,66.8,66.8,64.0,66.8,66.75,47544.0,31.73
2009-05-21,63.6,63.6,63.6,63.6,63.6,2316.0,1.47
2009-05-20,57.0,60.55,57.0,60.55,60.55,3842.0,2.32
2009-05-19,55.0,57.65,53.5,57.65,57.65,10981.0,6.21
2009-05-15,54.25,56.45,52.1,55.0,54.9,9963.0,5.5
2009-05-14,54.0,54.4,51.6,52.3,53.75,11453.0,6.12
2009-05-13,51.0,52.05,48.55,52.05,52.05,11454.0,5.95
2009-05-12,49.15,50.9,47.2,50.5,49.55,4368.0,2.16
2009-05-11,52.25,53.5,49.1,49.5,49.5,4019.0,2.1
2009-05-08,50.0,52.45,48.9,51.0,51.0,5404.0,2.78
2009-05-07,49.95,49.95,49.95,49.95,49.95,3247.0,1.62
2009-05-06,44.05,47.55,44.05,47.55,47.55,1373.0,0.65
2009-05-05,47.0,48.4,44.5,45.25,45.25,362.0,0.17
2009-05-04,46.25,47.9,46.2,46.2,46.25,1328.0,0.62
2009-04-29,45.1,49.4,44.75,47.95,46.2,956.0,0.44
2009-04-28,49.4,49.4,47.1,47.1,47.1,726.0,0.34
2009-04-27,49.1,50.0,46.1,49.4,49.4,2739.0,1.31
2009-04-24,47.1,49.35,45.05,49.0,48.5,2506.0,1.2
2009-04-23,46.5,49.95,46.5,47.0,47.0,1274.0,0.61
2009-04-22,51.0,51.3,47.3,49.5,48.0,1957.0,0.96
2009-04-21,47.5,49.0,46.3,48.9,49.0,8274.0,3.95
2009-04-20,47.5,49.8,47.0,48.9,47.85,11347.0,5.38
2009-04-17,46.95,49.8,46.3,47.4,47.85,8097.0,3.95
2009-04-16,47.0,49.2,46.5,46.8,47.45,17439.0,8.29
2009-04-15,45.05,46.85,45.0,46.85,46.85,28794.0,13.27
2009-04-13,46.0,46.0,43.5,44.55,44.6,9322.0,4.18
2009-04-09,47.0,47.55,44.2,45.0,45.0,21040.0,9.66
2009-04-08,42.15,45.75,42.15,45.25,45.25,2285.0,1.01
2009-04-06,44.0,45.5,42.05,43.4,43.55,14586.0,6.48
2009-04-02,45.0,45.0,43.0,44.0,43.3,9134.0,4.0
2009-04-01,43.8,45.5,42.0,44.0,44.4,8589.0,3.8
2009-03-31,41.0,43.85,41.0,42.6,43.6,6249.0,2.71
2009-03-30,43.95,44.5,41.4,41.75,41.75,7271.0,3.13
2009-03-27,43.8,43.85,41.2,43.85,43.5,4099.0,1.77
2009-03-26,45.0,45.0,41.5,41.5,41.75,17774.0,7.65
2009-03-25,41.0,44.3,41.0,42.6,43.6,13217.0,5.56
2009-03-24,42.75,45.6,42.1,42.2,42.2,19333.0,8.38
2009-03-23,44.15,45.1,42.6,44.0,44.0,24815.0,11.06
2009-03-20,46.25,46.5,43.0,46.5,44.15,21395.0,9.6
2009-03-19,44.2,44.25,40.2,44.25,44.25,6909.0,3.01
2009-03-18,44.15,44.15,42.0,42.15,42.15,10421.0,4.56
2009-03-17,41.5,43.3,41.5,42.0,42.05,6803.0,2.93
2009-03-16,38.3,41.2,38.3,41.2,41.2,1757.0,0.72
2009-03-13,39.5,39.95,38.1,38.7,39.2,15637.0,6.11
2009-03-12,41.0,42.95,39.5,39.5,40.0,33134.0,13.41
2009-03-09,44.9,44.9,40.7,41.5,41.5,22621.0,9.39
2009-03-06,43.0,43.8,39.65,43.8,42.8,4538.0,1.88
2009-03-05,45.7,45.7,41.55,41.7,41.7,1645.0,0.7
2009-03-04,44.9,45.7,42.15,45.7,43.7,7055.0,3.06
2009-03-03,46.1,46.1,44.35,44.35,44.35,1567.0,0.71
2009-03-02,48.9,49.3,45.55,46.1,46.65,3971.0,1.87
2009-02-27,46.95,46.95,46.95,46.95,46.95,2656.0,1.25
2009-02-26,44.7,44.7,43.45,44.7,44.7,2903.0,1.29
2009-02-25,42.5,42.55,41.0,42.55,42.55,1670.0,0.71
2009-02-24,40.4,42.95,40.2,40.5,40.5,10025.0,4.15
2009-02-20,43.0,44.5,42.3,42.3,42.3,1712.0,0.73
2009-02-19,48.8,48.8,43.3,44.5,44.5,29304.0,13.03
2009-02-18,43.1,50.9,43.1,48.8,46.8,65706.0,31.06
2009-02-17,48.45,48.45,46.2,46.2,46.3,61426.0,28.55
2009-02-16,57.0,57.0,51.3,51.3,51.3,52810.0,27.7
2009-02-13,62.4,63.6,53.15,56.15,57.0,331320.0,192.59
2009-02-12,55.0,57.95,51.5,57.95,57.95,100587.0,57.79
2009-02-11,47.0,52.65,47.0,52.65,52.65,310205.0,159.55
2009-02-10,42.3,47.85,41.0,47.85,47.85,555135.0,254.3
2009-02-09,34.6,39.85,34.6,39.85,39.85,228614.0,89.62
2009-02-06,31.9,34.0,31.0,32.6,33.2,6490.0,2.15
2009-02-05,31.8,33.0,30.35,32.85,32.45,2998.0,0.96
2009-02-04,30.65,33.0,30.0,31.9,32.1,10662.0,3.28
2009-02-03,30.0,32.05,30.0,31.1,31.2,12695.0,3.93
2009-02-02,33.0,33.0,29.6,30.25,30.35,26715.0,8.23
2009-01-30,32.0,34.3,31.2,32.7,33.1,12426.0,4.16
2009-01-29,34.65,36.45,33.0,33.55,33.15,10886.0,3.75
2009-01-28,34.8,35.45,31.55,33.2,33.25,30984.0,10.33
2009-01-27,35.1,37.25,34.25,35.2,35.05,8040.0,2.85
2009-01-23,34.35,37.5,34.35,36.0,35.85,15360.0,5.58
2009-01-22,36.2,38.8,35.0,36.0,36.0,12752.0,4.72
2009-01-21,38.75,39.85,37.0,37.85,37.7,10943.0,4.16
2009-01-20,38.5,40.5,38.4,39.35,39.4,3974.0,1.58
2009-01-19,41.0,42.2,37.6,38.75,38.8,7137.0,2.81
2009-01-16,40.05,42.4,40.05,41.65,40.9,3718.0,1.56
2009-01-15,39.7,41.0,39.2,40.4,39.7,3109.0,1.24
2009-01-14,42.3,43.85,40.1,41.05,41.75,6719.0,2.82
2009-01-13,42.9,46.7,40.25,42.5,41.5,28807.0,12.13
2009-01-12,43.0,48.8,40.15,47.45,47.7,8991.0,4.04
2009-01-09,40.0,46.6,39.8,43.0,44.55,6801.0,2.89
2009-01-07,49.9,50.0,39.2,42.85,41.8,41182.0,17.46
2009-01-06,49.75,50.85,47.75,49.2,49.0,17630.0,8.7
2009-01-05,51.8,51.8,49.3,49.35,49.75,20920.0,10.48
2009-01-02,49.9,51.5,49.1,49.3,49.7,36843.0,18.51
2009-01-01,51.0,51.0,47.2,48.7,48.55,28326.0,13.76
2008-12-31,53.5,53.5,49.1,50.85,49.75,19205.0,9.83
2008-12-30,53.2,54.8,50.2,52.0,51.85,6475.0,3.37
2008-12-29,54.4,54.95,52.05,53.5,53.45,1229.0,0.66
2008-12-26,55.0,57.0,54.0,55.0,54.1,2731.0,1.49
2008-12-24,54.3,56.4,54.15,55.0,54.95,6084.0,3.35
2008-12-23,60.0,60.0,56.05,57.0,57.2,4843.0,2.8
2008-12-22,60.0,61.0,59.0,60.0,59.95,7215.0,4.33
2008-12-19,58.5,62.25,57.75,60.0,59.9,6496.0,3.9
2008-12-18,55.45,68.4,55.45,59.5,60.1,8189.0,5.01
2008-12-17,68.0,69.8,65.25,65.25,66.05,2660.0,1.78
2008-12-16,68.1,71.0,68.1,68.25,68.65,9743.0,6.79
2008-12-15,56.25,67.0,56.25,66.75,66.15,9264.0,5.95
2008-12-12,57.05,60.85,53.1,58.0,59.0,103936.0,61.28
2008-12-11,59.0,61.0,57.05,59.0,58.7,8095.0,4.76
2008-12-10,54.5,60.0,54.5,57.0,57.1,6723.0,3.82
2008-12-08,56.1,63.9,56.1,58.5,58.85,2422.0,1.44
2008-12-05,67.6,67.6,55.1,55.25,56.8,13867.0,8.53
2008-12-04,55.15,60.0,55.15,55.45,57.55,2645.0,1.54
2008-12-03,65.0,65.0,47.0,55.6,56.4,233124.0,110.97
2008-12-02,61.1,61.1,58.0,58.75,58.75,512.0,0.31
2008-12-01,57.0,64.65,57.0,64.0,63.15,1643.0,1.04
2008-11-28,57.0,60.9,56.0,58.1,58.15,878.0,0.51
2008-11-26,59.0,63.9,54.75,62.0,59.15,1402.0,0.83
2008-11-25,60.1,65.8,58.4,59.0,59.2,3951.0,2.39
2008-11-24,61.5,69.0,58.6,64.7,63.15,2218.0,1.37
2008-11-21,62.05,65.95,58.05,62.0,61.9,2697.0,1.66
2008-11-20,65.0,67.5,55.35,65.65,64.05,4488.0,2.73
2008-11-19,64.9,68.0,64.3,64.6,64.9,1786.0,1.18
2008-11-18,62.0,69.5,62.0,69.5,68.75,4320.0,2.9
2008-11-17,70.0,70.0,65.0,67.05,67.05,860.0,0.58
2008-11-14,69.75,70.1,63.5,69.75,68.55,21267.0,14.71
2008-11-12,67.0,72.9,66.0,72.9,70.75,847.0,0.59
2008-11-11,67.0,69.75,67.0,69.1,69.75,33921.0,23.65
2008-11-10,69.75,70.5,67.05,70.5,69.7,49136.0,34.26
2008-11-07,69.75,70.0,65.5,68.05,69.5,1150.0,0.8
2008-11-06,69.0,72.9,67.0,72.9,70.1,2633.0,1.82
2008-11-05,66.55,74.0,66.55,73.0,72.15,4119.0,2.93
2008-11-04,67.0,72.0,67.0,69.25,69.25,3194.0,2.23
2008-11-03,64.0,73.7,64.0,67.0,67.6,11009.0,7.52
2008-10-31,68.85,69.0,61.35,67.05,67.0,1346.0,0.9
2008-10-29,70.6,74.5,63.0,64.0,64.1,11556.0,7.99
2008-10-28,71.0,80.5,71.0,75.0,75.5,584.0,0.44
2008-10-27,71.05,75.0,63.25,74.75,72.5,10530.0,7.17
2008-10-24,77.8,84.6,71.0,72.0,74.35,5517.0,4.09
2008-10-23,79.1,94.0,79.0,82.6,81.9,4899.0,3.99
2008-10-22,78.0,89.0,78.0,89.0,87.75,2685.0,2.3
2008-10-21,82.0,88.8,75.05,82.5,82.6,2909.0,2.43
2008-10-20,83.85,84.75,79.0,80.0,80.4,12368.0,10.13
2008-10-17,95.0,96.85,82.5,90.0,84.7,4648.0,4.14
2008-10-16,95.9,96.85,87.1,88.6,92.9,34179.0,31.51
2008-10-15,106.0,106.0,97.45,102.0,99.9,6888.0,6.94
2008-10-14,108.0,116.8,103.65,107.0,105.05,21526.0,22.87
2008-10-13,87.8,107.0,87.8,105.9,104.2,7594.0,7.76
2008-10-10,112.85,114.95,94.1,99.0,94.95,27209.0,27.76
2008-10-08,118.45,131.0,106.85,116.0,117.6,23531.0,28.09
2008-10-07,127.35,133.8,118.05,132.75,130.8,29030.0,37.59
2008-10-06,148.0,148.0,127.2,127.35,127.5,6717.0,8.63
2008-10-03,130.1,138.2,130.05,138.2,135.25,3339.0,4.5
2008-10-01,137.0,137.0,127.05,136.95,135.25,8186.0,10.81
2008-09-30,121.0,150.0,115.1,134.0,135.15,16050.0,21.88
2008-09-29,155.5,155.5,125.0,133.75,131.8,8501.0,11.36
2008-09-26,157.2,157.2,146.25,152.5,150.15,7248.0,11.07
2008-09-25,160.45,166.0,154.0,165.0,160.4,40311.0,64.52
2008-09-24,157.55,169.0,157.55,164.0,164.55,11418.0,18.79
2008-09-23,142.5,168.0,142.5,162.0,157.55,19383.0,30.76
2008-09-22,142.35,147.9,142.35,147.9,145.45,1965.0,2.86
2008-09-19,137.1,149.9,137.1,145.05,143.8,34852.0,50.3
2008-09-18,129.85,137.9,125.0,133.5,135.0,22039.0,28.68
2008-09-17,141.0,143.5,133.05,138.0,135.35,15879.0,21.68
2008-09-16,140.0,144.0,134.1,137.2,139.75,7297.0,10.03
2008-09-15,151.95,161.9,146.25,149.0,147.9,4532.0,6.75
2008-09-12,167.0,167.0,156.25,157.5,158.0,3583.0,5.69
2008-09-11,163.0,167.9,156.25,156.25,158.1,4168.0,6.68
2008-09-10,167.0,170.0,162.55,165.1,165.95,16266.0,27.25
2008-09-09,171.2,171.2,160.25,160.25,161.95,5344.0,8.83
2008-09-08,169.0,169.0,165.1,165.1,166.2,5035.0,8.41
2008-09-05,165.5,170.85,165.1,169.0,169.75,36449.0,61.81
2008-09-04,164.5,175.0,164.5,165.1,169.5,43790.0,74.28
2008-09-02,170.0,170.0,162.0,167.0,168.35,14006.0,23.71
2008-09-01,169.9,170.0,163.25,167.0,165.25,23772.0,39.97
2008-08-29,156.2,170.05,153.1,168.0,168.75,85338.0,142.33
2008-08-28,144.0,164.95,143.0,155.25,155.8,21192.0,32.64
2008-08-27,151.0,152.65,141.2,142.05,144.65,4679.0,6.9
2008-08-26,153.15,154.0,131.25,151.95,150.35,9012.0,13.27
2008-08-25,154.55,157.85,153.0,154.9,154.7,1463.0,2.26
2008-08-22,158.0,158.0,151.0,152.9,153.15,2021.0,3.11
2008-08-21,161.05,164.0,149.15,153.5,154.35,10180.0,15.97
2008-08-20,162.5,165.8,162.1,164.7,163.55,3604.0,5.9
2008-08-19,160.05,165.95,160.05,165.95,162.65,3559.0,5.76
2008-08-18,163.25,167.45,162.5,163.9,163.15,4424.0,7.28
2008-08-14,166.5,167.5,163.2,164.45,165.05,7490.0,12.34
2008-08-13,168.05,171.4,161.25,162.55,163.8,19158.0,31.55
2008-08-12,173.0,175.9,169.0,173.0,170.75,4765.0,8.15
2008-08-11,171.7,174.0,170.0,174.0,172.5,6678.0,11.48
